"_date_iso","_home_nick","_away_nick","book","_market_norm","side","side_norm","line","price","decimal","implied_prob"
"2025-10-05T19:06:00Z","SEATTLE_SEAHAWKS","TAMPA_BAY_BUCCANEERS","LowVig.ag","SPREADS","Seattle Seahawks","HOME","-3","105","2.05","0.487805"
"2025-10-05T19:06:00Z","SEATTLE_SEAHAWKS","TAMPA_BAY_BUCCANEERS","LowVig.ag","SPREADS","Tampa Bay Buccaneers","AWAY","3","-116","1.862069","0.537037"
"2025-10-05T19:06:00Z","SEATTLE_SEAHAWKS","TAMPA_BAY_BUCCANEERS","BetOnline.ag","SPREADS","Seattle Seahawks","HOME","-3","100","2","0.5"
"2025-10-05T19:06:00Z","SEATTLE_SEAHAWKS","TAMPA_BAY_BUCCANEERS","BetOnline.ag","SPREADS","Tampa Bay Buccaneers","AWAY","3","-120","1.833333","0.545455"
"2025-10-05T19:06:00Z","SEATTLE_SEAHAWKS","TAMPA_BAY_BUCCANEERS","BetRivers","SPREADS","Seattle Seahawks","HOME","-2.5","-117","1.854701","0.53917"
"2025-10-05T19:06:00Z","SEATTLE_SEAHAWKS","TAMPA_BAY_BUCCANEERS","BetRivers","SPREADS","Tampa Bay Buccaneers","AWAY","2.5","-108","1.925926","0.519231"
"2025-10-05T19:26:00Z","CINCINNATI_BENGALS","DETROIT_LIONS","DraftKings","SPREADS","Cincinnati Bengals","HOME","8.5","-110","1.909091","0.523809"
"2025-10-05T19:26:00Z","CINCINNATI_BENGALS","DETROIT_LIONS","DraftKings","SPREADS","Detroit Lions","AWAY","-8.5","-110","1.909091","0.523809"
"2025-10-05T19:26:00Z","CINCINNATI_BENGALS","DETROIT_LIONS","FanDuel","SPREADS","Cincinnati Bengals","HOME","8.5","-110","1.909091","0.523809"
"2025-10-05T19:26:00Z","CINCINNATI_BENGALS","DETROIT_LIONS","FanDuel","SPREADS","Detroit Lions","AWAY","-8.5","-110","1.909091","0.523809"
"2025-10-05T19:26:00Z","CINCINNATI_BENGALS","DETROIT_LIONS","BetRivers","SPREADS","Cincinnati Bengals","HOME","8.5","-114","1.877193","0.53271"
"2025-10-05T19:26:00Z","CINCINNATI_BENGALS","DETROIT_LIONS","BetRivers","SPREADS","Detroit Lions","AWAY","-8.5","-112","1.892857","0.528302"
"2025-10-05T19:26:00Z","LOS_ANGELES_CHARGERS","WASHINGTON_COMMANDERS","DraftKings","SPREADS","Los Angeles Chargers","HOME","-3","-110","1.909091","0.523809"
"2025-10-05T19:26:00Z","LOS_ANGELES_CHARGERS","WASHINGTON_COMMANDERS","DraftKings","SPREADS","Washington Commanders","AWAY","3","-110","1.909091","0.523809"
"2025-10-05T19:26:00Z","LOS_ANGELES_CHARGERS","WASHINGTON_COMMANDERS","FanDuel","SPREADS","Los Angeles Chargers","HOME","-3","-104","1.961538","0.509804"
"2025-10-05T19:26:00Z","LOS_ANGELES_CHARGERS","WASHINGTON_COMMANDERS","FanDuel","SPREADS","Washington Commanders","AWAY","3","-118","1.847458","0.541284"
"2025-10-05T19:26:00Z","LOS_ANGELES_CHARGERS","WASHINGTON_COMMANDERS","BetRivers","SPREADS","Los Angeles Chargers","HOME","-3","-107","1.934579","0.516908"
"2025-10-05T19:26:00Z","LOS_ANGELES_CHARGERS","WASHINGTON_COMMANDERS","BetRivers","SPREADS","Washington Commanders","AWAY","3","-120","1.833333","0.545455"
"2025-10-05T23:21:00Z","BUFFALO_BILLS","NEW_ENGLAND_PATRIOTS","DraftKings","SPREADS","Buffalo Bills","HOME","-8.5","-115","1.869565","0.534884"
"2025-10-05T23:21:00Z","BUFFALO_BILLS","NEW_ENGLAND_PATRIOTS","DraftKings","SPREADS","New England Patriots","AWAY","8.5","-105","1.952381","0.512195"
"2025-10-05T23:21:00Z","BUFFALO_BILLS","NEW_ENGLAND_PATRIOTS","FanDuel","SPREADS","Buffalo Bills","HOME","-9.5","-120","1.833333","0.545455"
"2025-10-05T23:21:00Z","BUFFALO_BILLS","NEW_ENGLAND_PATRIOTS","FanDuel","SPREADS","New England Patriots","AWAY","9.5","-102","1.980392","0.504951"
"2025-10-05T23:21:00Z","BUFFALO_BILLS","NEW_ENGLAND_PATRIOTS","LowVig.ag","SPREADS","Buffalo Bills","HOME","-9","100","2","0.5"
"2025-10-05T23:21:00Z","BUFFALO_BILLS","NEW_ENGLAND_PATRIOTS","LowVig.ag","SPREADS","New England Patriots","AWAY","9","-110","1.909091","0.523809"
"2025-10-05T23:21:00Z","BUFFALO_BILLS","NEW_ENGLAND_PATRIOTS","BetOnline.ag","SPREADS","Buffalo Bills","HOME","-9","-105","1.952381","0.512195"
"2025-10-05T23:21:00Z","BUFFALO_BILLS","NEW_ENGLAND_PATRIOTS","BetOnline.ag","SPREADS","New England Patriots","AWAY","9","-115","1.869565","0.534884"
"2025-10-05T23:21:00Z","BUFFALO_BILLS","NEW_ENGLAND_PATRIOTS","BetRivers","SPREADS","Buffalo Bills","HOME","-10","-108","1.925926","0.519231"
"2025-10-05T23:21:00Z","BUFFALO_BILLS","NEW_ENGLAND_PATRIOTS","BetRivers","SPREADS","New England Patriots","AWAY","10","-118","1.847458","0.541284"
"2025-10-06T23:16:00Z","JACKSONVILLE_JAGUARS","KANSAS_CITY_CHIEFS","FanDuel","SPREADS","Jacksonville Jaguars","HOME","2.5","-102","1.980392","0.504951"
"2025-10-06T23:16:00Z","JACKSONVILLE_JAGUARS","KANSAS_CITY_CHIEFS","FanDuel","SPREADS","Kansas City Chiefs","AWAY","-2.5","-120","1.833333","0.545455"
"2025-10-06T23:16:00Z","JACKSONVILLE_JAGUARS","KANSAS_CITY_CHIEFS","LowVig.ag","SPREADS","Jacksonville Jaguars","HOME","3","-116","1.862069","0.537037"
"2025-10-06T23:16:00Z","JACKSONVILLE_JAGUARS","KANSAS_CITY_CHIEFS","LowVig.ag","SPREADS","Kansas City Chiefs","AWAY","-3","105","2.05","0.487805"
"2025-10-06T23:16:00Z","JACKSONVILLE_JAGUARS","KANSAS_CITY_CHIEFS","BetOnline.ag","SPREADS","Jacksonville Jaguars","HOME","3","-120","1.833333","0.545455"
"2025-10-06T23:16:00Z","JACKSONVILLE_JAGUARS","KANSAS_CITY_CHIEFS","BetOnline.ag","SPREADS","Kansas City Chiefs","AWAY","-3","100","2","0.5"
"2025-10-06T23:16:00Z","JACKSONVILLE_JAGUARS","KANSAS_CITY_CHIEFS","BetRivers","SPREADS","Jacksonville Jaguars","HOME","3","-118","1.847458","0.541284"
"2025-10-06T23:16:00Z","JACKSONVILLE_JAGUARS","KANSAS_CITY_CHIEFS","BetRivers","SPREADS","Kansas City Chiefs","AWAY","-3","-107","1.934579","0.516908"
"2025-09-28T20:06:00Z","LOS_ANGELES_RAMS","INDIANAPOLIS_COLTS","DraftKings","TOTALS","Over","","47.5","310","4.1","0.243902"
"2025-09-28T20:06:00Z","LOS_ANGELES_RAMS","INDIANAPOLIS_COLTS","DraftKings","TOTALS","Under","","47.5","-445","1.224719","0.816514"
"2025-09-28T20:08:00Z","SAN_FRANCISCO_49ERS","JACKSONVILLE_JAGUARS","DraftKings","TOTALS","Over","","52.5","-120","1.833333","0.545455"
"2025-09-28T20:08:00Z","SAN_FRANCISCO_49ERS","JACKSONVILLE_JAGUARS","DraftKings","TOTALS","Under","","52.5","-110","1.909091","0.523809"
"2025-09-28T20:08:00Z","SAN_FRANCISCO_49ERS","JACKSONVILLE_JAGUARS","FanDuel","TOTALS","Over","","53.5","102","2.02","0.49505"
"2025-09-28T20:08:00Z","SAN_FRANCISCO_49ERS","JACKSONVILLE_JAGUARS","FanDuel","TOTALS","Under","","53.5","-136","1.735294","0.576271"
"2025-09-28T20:08:00Z","SAN_FRANCISCO_49ERS","JACKSONVILLE_JAGUARS","MyBookie.ag","TOTALS","Over","","52.5","-133","1.75188","0.570815"
"2025-09-28T20:08:00Z","SAN_FRANCISCO_49ERS","JACKSONVILLE_JAGUARS","MyBookie.ag","TOTALS","Under","","52.5","100","2","0.5"
"2025-09-28T20:08:00Z","SAN_FRANCISCO_49ERS","JACKSONVILLE_JAGUARS","BetRivers","TOTALS","Over","","53.5","-120","1.833333","0.545455"
"2025-09-28T20:08:00Z","SAN_FRANCISCO_49ERS","JACKSONVILLE_JAGUARS","BetRivers","TOTALS","Under","","53.5","-118","1.847458","0.541284"
"2025-09-28T20:08:00Z","SAN_FRANCISCO_49ERS","JACKSONVILLE_JAGUARS","Bovada","TOTALS","Over","","53.5","-125","1.8","0.555556"
"2025-09-28T20:08:00Z","SAN_FRANCISCO_49ERS","JACKSONVILLE_JAGUARS","Bovada","TOTALS","Under","","53.5","-105","1.952381","0.512195"
"2025-09-28T20:08:00Z","SAN_FRANCISCO_49ERS","JACKSONVILLE_JAGUARS","BetMGM","TOTALS","Over","","51.5","-110","1.909091","0.523809"
"2025-09-28T20:08:00Z","SAN_FRANCISCO_49ERS","JACKSONVILLE_JAGUARS","BetMGM","TOTALS","Under","","51.5","-115","1.869565","0.534884"
"2025-09-28T20:26:00Z","LAS_VEGAS_RAIDERS","CHICAGO_BEARS","DraftKings","TOTALS","Over","","51.5","-120","1.833333","0.545455"
"2025-09-28T20:26:00Z","LAS_VEGAS_RAIDERS","CHICAGO_BEARS","DraftKings","TOTALS","Under","","51.5","-110","1.909091","0.523809"
"2025-09-28T20:26:00Z","LAS_VEGAS_RAIDERS","CHICAGO_BEARS","FanDuel","TOTALS","Over","","52.5","-114","1.877193","0.53271"
"2025-09-28T20:26:00Z","LAS_VEGAS_RAIDERS","CHICAGO_BEARS","FanDuel","TOTALS","Under","","52.5","-114","1.877193","0.53271"
"2025-09-28T20:26:00Z","LAS_VEGAS_RAIDERS","CHICAGO_BEARS","MyBookie.ag","TOTALS","Over","","48.5","-118","1.847458","0.541284"
"2025-09-28T20:26:00Z","LAS_VEGAS_RAIDERS","CHICAGO_BEARS","MyBookie.ag","TOTALS","Under","","48.5","-111","1.900901","0.526066"
"2025-09-28T20:26:00Z","LAS_VEGAS_RAIDERS","CHICAGO_BEARS","BetRivers","TOTALS","Over","","50.5","-110","1.909091","0.523809"
"2025-09-28T20:26:00Z","LAS_VEGAS_RAIDERS","CHICAGO_BEARS","BetRivers","TOTALS","Under","","50.5","-129","1.775194","0.563319"
"2025-09-28T20:26:00Z","LAS_VEGAS_RAIDERS","CHICAGO_BEARS","Bovada","TOTALS","Over","","51","-135","1.740741","0.574468"
"2025-09-28T20:26:00Z","LAS_VEGAS_RAIDERS","CHICAGO_BEARS","Bovada","TOTALS","Under","","51","105","2.05","0.487805"
"2025-09-28T20:26:00Z","LAS_VEGAS_RAIDERS","CHICAGO_BEARS","BetMGM","TOTALS","Over","","50.5","-105","1.952381","0.512195"
"2025-09-28T20:26:00Z","LAS_VEGAS_RAIDERS","CHICAGO_BEARS","BetMGM","TOTALS","Under","","50.5","-125","1.8","0.555556"
"2025-09-28T20:26:01Z","KANSAS_CITY_CHIEFS","BALTIMORE_RAVENS","DraftKings","TOTALS","Over","","57.5","-125","1.8","0.555556"
"2025-09-28T20:26:01Z","KANSAS_CITY_CHIEFS","BALTIMORE_RAVENS","DraftKings","TOTALS","Under","","57.5","-105","1.952381","0.512195"
"2025-09-28T20:26:01Z","KANSAS_CITY_CHIEFS","BALTIMORE_RAVENS","BetMGM","TOTALS","Over","","58.5","-110","1.909091","0.523809"
"2025-09-28T20:26:01Z","KANSAS_CITY_CHIEFS","BALTIMORE_RAVENS","BetMGM","TOTALS","Under","","58.5","-118","1.847458","0.541284"
"2025-09-28T20:26:01Z","KANSAS_CITY_CHIEFS","BALTIMORE_RAVENS","FanDuel","TOTALS","Over","","57.5","-120","1.833333","0.545455"
"2025-09-28T20:26:01Z","KANSAS_CITY_CHIEFS","BALTIMORE_RAVENS","FanDuel","TOTALS","Under","","57.5","-110","1.909091","0.523809"
"2025-09-28T20:26:01Z","KANSAS_CITY_CHIEFS","BALTIMORE_RAVENS","MyBookie.ag","TOTALS","Over","","58.5","-125","1.8","0.555556"
"2025-09-28T20:26:01Z","KANSAS_CITY_CHIEFS","BALTIMORE_RAVENS","MyBookie.ag","TOTALS","Under","","58.5","-111","1.900901","0.526066"
"2025-09-28T20:26:01Z","KANSAS_CITY_CHIEFS","BALTIMORE_RAVENS","BetRivers","TOTALS","Over","","57.5","-115","1.869565","0.534884"
"2025-09-28T20:26:01Z","KANSAS_CITY_CHIEFS","BALTIMORE_RAVENS","BetRivers","TOTALS","Under","","57.5","-122","1.819672","0.54955"
"2025-09-29T00:21:00Z","DALLAS_COWBOYS","GREEN_BAY_PACKERS","DraftKings","TOTALS","Over","","47.5","-105","1.952381","0.512195"
"2025-09-29T00:21:00Z","DALLAS_COWBOYS","GREEN_BAY_PACKERS","DraftKings","TOTALS","Under","","47.5","-115","1.869565","0.534884"
"2025-09-29T00:21:00Z","DALLAS_COWBOYS","GREEN_BAY_PACKERS","BetUS","TOTALS","Over","","46.5","-110","1.909091","0.523809"
"2025-09-29T00:21:00Z","DALLAS_COWBOYS","GREEN_BAY_PACKERS","BetUS","TOTALS","Under","","46.5","-110","1.909091","0.523809"
"2025-09-29T00:21:00Z","DALLAS_COWBOYS","GREEN_BAY_PACKERS","BetMGM","TOTALS","Over","","46.5","-118","1.847458","0.541284"
"2025-09-29T00:21:00Z","DALLAS_COWBOYS","GREEN_BAY_PACKERS","BetMGM","TOTALS","Under","","46.5","-110","1.909091","0.523809"
"2025-09-29T00:21:00Z","DALLAS_COWBOYS","GREEN_BAY_PACKERS","FanDuel","TOTALS","Over","","46.5","-112","1.892857","0.528302"
"2025-09-29T00:21:00Z","DALLAS_COWBOYS","GREEN_BAY_PACKERS","FanDuel","TOTALS","Under","","46.5","-108","1.925926","0.519231"
"2025-09-29T00:21:00Z","DALLAS_COWBOYS","GREEN_BAY_PACKERS","MyBookie.ag","TOTALS","Over","","46.5","-110","1.909091","0.523809"
"2025-09-29T00:21:00Z","DALLAS_COWBOYS","GREEN_BAY_PACKERS","MyBookie.ag","TOTALS","Under","","46.5","-110","1.909091","0.523809"
"2025-09-29T00:21:00Z","DALLAS_COWBOYS","GREEN_BAY_PACKERS","BetOnline.ag","TOTALS","Over","","46.5","-110","1.909091","0.523809"
"2025-09-29T00:21:00Z","DALLAS_COWBOYS","GREEN_BAY_PACKERS","BetOnline.ag","TOTALS","Under","","46.5","-110","1.909091","0.523809"
"2025-09-29T00:21:00Z","DALLAS_COWBOYS","GREEN_BAY_PACKERS","LowVig.ag","TOTALS","Over","","46.5","-107","1.934579","0.516908"
"2025-09-29T00:21:00Z","DALLAS_COWBOYS","GREEN_BAY_PACKERS","LowVig.ag","TOTALS","Under","","46.5","-107","1.934579","0.516908"
"2025-09-29T00:21:00Z","DALLAS_COWBOYS","GREEN_BAY_PACKERS","BetRivers","TOTALS","Over","","46.5","-113","1.884956","0.530516"
"2025-09-29T00:21:00Z","DALLAS_COWBOYS","GREEN_BAY_PACKERS","BetRivers","TOTALS","Under","","46.5","-113","1.884956","0.530516"
"2025-09-29T00:21:00Z","DALLAS_COWBOYS","GREEN_BAY_PACKERS","Bovada","TOTALS","Over","","46.5","-110","1.909091","0.523809"
"2025-09-29T00:21:00Z","DALLAS_COWBOYS","GREEN_BAY_PACKERS","Bovada","TOTALS","Under","","46.5","-110","1.909091","0.523809"
"2025-09-29T23:16:00Z","MIAMI_DOLPHINS","NEW_YORK_JETS","DraftKings","TOTALS","Over","","45.5","-105","1.952381","0.512195"
"2025-09-29T23:16:00Z","MIAMI_DOLPHINS","NEW_YORK_JETS","DraftKings","TOTALS","Under","","45.5","-115","1.869565","0.534884"
"2025-09-29T23:16:00Z","MIAMI_DOLPHINS","NEW_YORK_JETS","BetMGM","TOTALS","Over","","44.5","-110","1.909091","0.523809"
"2025-09-29T23:16:00Z","MIAMI_DOLPHINS","NEW_YORK_JETS","BetMGM","TOTALS","Under","","44.5","-110","1.909091","0.523809"
"2025-09-29T23:16:00Z","MIAMI_DOLPHINS","NEW_YORK_JETS","FanDuel","TOTALS","Over","","44.5","-108","1.925926","0.519231"
"2025-09-29T23:16:00Z","MIAMI_DOLPHINS","NEW_YORK_JETS","FanDuel","TOTALS","Under","","44.5","-112","1.892857","0.528302"
"2025-09-29T23:16:00Z","MIAMI_DOLPHINS","NEW_YORK_JETS","MyBookie.ag","TOTALS","Over","","44.5","-110","1.909091","0.523809"
"2025-09-29T23:16:00Z","MIAMI_DOLPHINS","NEW_YORK_JETS","MyBookie.ag","TOTALS","Under","","44.5","-110","1.909091","0.523809"
"2025-09-29T23:16:00Z","MIAMI_DOLPHINS","NEW_YORK_JETS","LowVig.ag","TOTALS","Over","","44.5","-105","1.952381","0.512195"
"2025-09-29T23:16:00Z","MIAMI_DOLPHINS","NEW_YORK_JETS","LowVig.ag","TOTALS","Under","","44.5","-109","1.917431","0.521531"
"2025-09-29T23:16:00Z","MIAMI_DOLPHINS","NEW_YORK_JETS","BetOnline.ag","TOTALS","Over","","44.5","-108","1.925926","0.519231"
"2025-09-29T23:16:00Z","MIAMI_DOLPHINS","NEW_YORK_JETS","BetOnline.ag","TOTALS","Under","","44.5","-112","1.892857","0.528302"
"2025-09-29T23:16:00Z","MIAMI_DOLPHINS","NEW_YORK_JETS","BetUS","TOTALS","Over","","44.5","-110","1.909091","0.523809"
"2025-09-29T23:16:00Z","MIAMI_DOLPHINS","NEW_YORK_JETS","BetUS","TOTALS","Under","","44.5","-110","1.909091","0.523809"
"2025-09-29T23:16:00Z","MIAMI_DOLPHINS","NEW_YORK_JETS","BetRivers","TOTALS","Over","","44.5","-113","1.884956","0.530516"
"2025-09-29T23:16:00Z","MIAMI_DOLPHINS","NEW_YORK_JETS","BetRivers","TOTALS","Under","","44.5","-112","1.892857","0.528302"
"2025-09-29T23:16:00Z","MIAMI_DOLPHINS","NEW_YORK_JETS","Bovada","TOTALS","Over","","44","-110","1.909091","0.523809"
"2025-09-29T23:16:00Z","MIAMI_DOLPHINS","NEW_YORK_JETS","Bovada","TOTALS","Under","","44","-110","1.909091","0.523809"
"2025-09-30T00:16:00Z","DENVER_BRONCOS","CINCINNATI_BENGALS","DraftKings","TOTALS","Over","","44.5","-105","1.952381","0.512195"
"2025-09-30T00:16:00Z","DENVER_BRONCOS","CINCINNATI_BENGALS","DraftKings","TOTALS","Under","","44.5","-115","1.869565","0.534884"
"2025-09-30T00:16:00Z","DENVER_BRONCOS","CINCINNATI_BENGALS","BetUS","TOTALS","Over","","44.5","-110","1.909091","0.523809"
"2025-09-30T00:16:00Z","DENVER_BRONCOS","CINCINNATI_BENGALS","BetUS","TOTALS","Under","","44.5","-110","1.909091","0.523809"
"2025-09-30T00:16:00Z","DENVER_BRONCOS","CINCINNATI_BENGALS","FanDuel","TOTALS","Over","","43.5","-118","1.847458","0.541284"
"2025-09-30T00:16:00Z","DENVER_BRONCOS","CINCINNATI_BENGALS","FanDuel","TOTALS","Under","","43.5","-104","1.961538","0.509804"
"2025-09-30T00:16:00Z","DENVER_BRONCOS","CINCINNATI_BENGALS","MyBookie.ag","TOTALS","Over","","44","-110","1.909091","0.523809"
"2025-09-30T00:16:00Z","DENVER_BRONCOS","CINCINNATI_BENGALS","MyBookie.ag","TOTALS","Under","","44","-110","1.909091","0.523809"
"2025-09-30T00:16:00Z","DENVER_BRONCOS","CINCINNATI_BENGALS","LowVig.ag","TOTALS","Over","","44","-113","1.884956","0.530516"
"2025-09-30T00:16:00Z","DENVER_BRONCOS","CINCINNATI_BENGALS","LowVig.ag","TOTALS","Under","","44","-102","1.980392","0.504951"
"2025-09-30T00:16:00Z","DENVER_BRONCOS","CINCINNATI_BENGALS","BetOnline.ag","TOTALS","Over","","44","-115","1.869565","0.534884"
"2025-09-30T00:16:00Z","DENVER_BRONCOS","CINCINNATI_BENGALS","BetOnline.ag","TOTALS","Under","","44","-105","1.952381","0.512195"
"2025-09-30T00:16:00Z","DENVER_BRONCOS","CINCINNATI_BENGALS","BetRivers","TOTALS","Over","","44.5","-108","1.925926","0.519231"
"2025-09-30T00:16:00Z","DENVER_BRONCOS","CINCINNATI_BENGALS","BetRivers","TOTALS","Under","","44.5","-117","1.854701","0.53917"
"2025-09-30T00:16:00Z","DENVER_BRONCOS","CINCINNATI_BENGALS","Bovada","TOTALS","Over","","44","-110","1.909091","0.523809"
"2025-09-30T00:16:00Z","DENVER_BRONCOS","CINCINNATI_BENGALS","Bovada","TOTALS","Under","","44","-110","1.909091","0.523809"
"2025-09-30T00:16:00Z","DENVER_BRONCOS","CINCINNATI_BENGALS","BetMGM","TOTALS","Over","","44.5","-105","1.952381","0.512195"
"2025-09-30T00:16:00Z","DENVER_BRONCOS","CINCINNATI_BENGALS","BetMGM","TOTALS","Under","","44.5","-115","1.869565","0.534884"
"2025-10-02T23:16:00Z","LOS_ANGELES_RAMS","SAN_FRANCISCO_49ERS","FanDuel","TOTALS","Over","","46.5","-115","1.869565","0.534884"
"2025-10-02T23:16:00Z","LOS_ANGELES_RAMS","SAN_FRANCISCO_49ERS","FanDuel","TOTALS","Under","","46.5","-105","1.952381","0.512195"
"2025-10-02T23:16:00Z","LOS_ANGELES_RAMS","SAN_FRANCISCO_49ERS","LowVig.ag","TOTALS","Over","","46.5","-113","1.884956","0.530516"
"2025-10-02T23:16:00Z","LOS_ANGELES_RAMS","SAN_FRANCISCO_49ERS","LowVig.ag","TOTALS","Under","","46.5","-102","1.980392","0.504951"
"2025-10-02T23:16:00Z","LOS_ANGELES_RAMS","SAN_FRANCISCO_49ERS","BetOnline.ag","TOTALS","Over","","46.5","-115","1.869565","0.534884"
"2025-10-02T23:16:00Z","LOS_ANGELES_RAMS","SAN_FRANCISCO_49ERS","BetOnline.ag","TOTALS","Under","","46.5","-105","1.952381","0.512195"
"2025-10-02T23:16:00Z","LOS_ANGELES_RAMS","SAN_FRANCISCO_49ERS","BetRivers","TOTALS","Over","","46.5","-113","1.884956","0.530516"
"2025-10-02T23:16:00Z","LOS_ANGELES_RAMS","SAN_FRANCISCO_49ERS","BetRivers","TOTALS","Under","","46.5","-113","1.884956","0.530516"
"2025-10-05T12:31:00Z","CLEVELAND_BROWNS","MINNESOTA_VIKINGS","DraftKings","TOTALS","Over","","37.5","-110","1.909091","0.523809"
"2025-10-05T12:31:00Z","CLEVELAND_BROWNS","MINNESOTA_VIKINGS","DraftKings","TOTALS","Under","","37.5","-110","1.909091","0.523809"
"2025-10-05T12:31:00Z","CLEVELAND_BROWNS","MINNESOTA_VIKINGS","FanDuel","TOTALS","Over","","37.5","-110","1.909091","0.523809"
"2025-10-05T12:31:00Z","CLEVELAND_BROWNS","MINNESOTA_VIKINGS","FanDuel","TOTALS","Under","","37.5","-110","1.909091","0.523809"
"2025-10-05T12:31:00Z","CLEVELAND_BROWNS","MINNESOTA_VIKINGS","BetOnline.ag","TOTALS","Over","","37.5","-105","1.952381","0.512195"
"2025-10-05T12:31:00Z","CLEVELAND_BROWNS","MINNESOTA_VIKINGS","BetOnline.ag","TOTALS","Under","","37.5","-115","1.869565","0.534884"
"2025-10-05T12:31:00Z","CLEVELAND_BROWNS","MINNESOTA_VIKINGS","LowVig.ag","TOTALS","Over","","37.5","-102","1.980392","0.504951"
"2025-10-05T12:31:00Z","CLEVELAND_BROWNS","MINNESOTA_VIKINGS","LowVig.ag","TOTALS","Under","","37.5","-113","1.884956","0.530516"
"2025-10-05T12:31:00Z","CLEVELAND_BROWNS","MINNESOTA_VIKINGS","BetRivers","TOTALS","Over","","37.5","-112","1.892857","0.528302"
"2025-10-05T12:31:00Z","CLEVELAND_BROWNS","MINNESOTA_VIKINGS","BetRivers","TOTALS","Under","","37.5","-113","1.884956","0.530516"
"2025-10-05T16:01:00Z","CAROLINA_PANTHERS","MIAMI_DOLPHINS","DraftKings","TOTALS","Over","","46.5","-110","1.909091","0.523809"
"2025-10-05T16:01:00Z","CAROLINA_PANTHERS","MIAMI_DOLPHINS","DraftKings","TOTALS","Under","","46.5","-110","1.909091","0.523809"
"2025-10-05T16:01:00Z","CAROLINA_PANTHERS","MIAMI_DOLPHINS","FanDuel","TOTALS","Over","","44.5","-110","1.909091","0.523809"
"2025-10-05T16:01:00Z","CAROLINA_PANTHERS","MIAMI_DOLPHINS","FanDuel","TOTALS","Under","","44.5","-110","1.909091","0.523809"
"2025-10-05T16:01:00Z","CAROLINA_PANTHERS","MIAMI_DOLPHINS","BetRivers","TOTALS","Over","","44.5","-115","1.869565","0.534884"
"2025-10-05T16:01:00Z","CAROLINA_PANTHERS","MIAMI_DOLPHINS","BetRivers","TOTALS","Under","","44.5","-110","1.909091","0.523809"
"2025-10-05T16:01:00Z","NEW_YORK_JETS","DALLAS_COWBOYS","DraftKings","TOTALS","Over","","46.5","-110","1.909091","0.523809"
"2025-10-05T16:01:00Z","NEW_YORK_JETS","DALLAS_COWBOYS","DraftKings","TOTALS","Under","","46.5","-110","1.909091","0.523809"
"2025-10-05T16:01:00Z","NEW_YORK_JETS","DALLAS_COWBOYS","FanDuel","TOTALS","Over","","45.5","-102","1.980392","0.504951"
"2025-10-05T16:01:00Z","NEW_YORK_JETS","DALLAS_COWBOYS","FanDuel","TOTALS","Under","","45.5","-120","1.833333","0.545455"
"2025-10-05T16:01:00Z","NEW_YORK_JETS","DALLAS_COWBOYS","BetRivers","TOTALS","Over","","45.5","-114","1.877193","0.53271"
"2025-10-05T16:01:00Z","NEW_YORK_JETS","DALLAS_COWBOYS","BetRivers","TOTALS","Under","","45.5","-112","1.892857","0.528302"
"2025-10-05T16:01:00Z","PHILADELPHIA_EAGLES","DENVER_BRONCOS","DraftKings","TOTALS","Over","","43.5","-115","1.869565","0.534884"
"2025-10-05T16:01:00Z","PHILADELPHIA_EAGLES","DENVER_BRONCOS","DraftKings","TOTALS","Under","","43.5","-105","1.952381","0.512195"
"2025-10-05T16:01:00Z","PHILADELPHIA_EAGLES","DENVER_BRONCOS","FanDuel","TOTALS","Over","","44.5","-104","1.961538","0.509804"
"2025-10-05T16:01:00Z","PHILADELPHIA_EAGLES","DENVER_BRONCOS","FanDuel","TOTALS","Under","","44.5","-118","1.847458","0.541284"
"2025-10-05T16:01:00Z","PHILADELPHIA_EAGLES","DENVER_BRONCOS","BetRivers","TOTALS","Over","","44","-110","1.909091","0.523809"
"2025-10-05T16:01:00Z","PHILADELPHIA_EAGLES","DENVER_BRONCOS","BetRivers","TOTALS","Under","","44","-115","1.869565","0.534884"
"2025-10-05T16:01:00Z","INDIANAPOLIS_COLTS","LAS_VEGAS_RAIDERS","FanDuel","TOTALS","Over","","48.5","-105","1.952381","0.512195"
"2025-10-05T16:01:00Z","INDIANAPOLIS_COLTS","LAS_VEGAS_RAIDERS","FanDuel","TOTALS","Under","","48.5","-115","1.869565","0.534884"
"2025-10-05T16:01:00Z","INDIANAPOLIS_COLTS","LAS_VEGAS_RAIDERS","BetRivers","TOTALS","Over","","48","-114","1.877193","0.53271"
"2025-10-05T16:01:00Z","INDIANAPOLIS_COLTS","LAS_VEGAS_RAIDERS","BetRivers","TOTALS","Under","","48","-112","1.892857","0.528302"
"2025-10-05T16:01:00Z","NEW_ORLEANS_SAINTS","NEW_YORK_GIANTS","DraftKings","TOTALS","Over","","42.5","-110","1.909091","0.523809"
"2025-10-05T16:01:00Z","NEW_ORLEANS_SAINTS","NEW_YORK_GIANTS","DraftKings","TOTALS","Under","","42.5","-110","1.909091","0.523809"
"2025-10-05T16:01:00Z","NEW_ORLEANS_SAINTS","NEW_YORK_GIANTS","FanDuel","TOTALS","Over","","41.5","-105","1.952381","0.512195"
"2025-10-05T16:01:00Z","NEW_ORLEANS_SAINTS","NEW_YORK_GIANTS","FanDuel","TOTALS","Under","","41.5","-115","1.869565","0.534884"
