game_id,Season,Week,game_date,game_datetime_utc,away_team,home_team,away_score,home_score,margin,total_points,away_win,home_win,is_tie,n_plays,game_date_str,season_type,week_sort,AwayTeam,HomeTeam,home_total_plays_x,home_offensive_plays_x,home_pass_plays_x,home_rush_plays_x,home_sacks_x,home_punts_x,home_field_goal_plays_x,home_turnovers_x,home_penalties_x,home_first_downs_x,home_touchdowns_x,home_scoring_plays_x,home_scoring_drives_x,home_red_zone_plays_x,home_explosive_passes_x,home_explosive_runs_x,home_drive_count_x,home_pass_rate_x,home_rush_rate_x,home_explosive_play_rate_x,home_scoring_drive_rate_x,home_home_or_away_x,away_total_plays_x,away_offensive_plays_x,away_pass_plays_x,away_rush_plays_x,away_sacks_x,away_punts_x,away_field_goal_plays_x,away_turnovers_x,away_penalties_x,away_first_downs_x,away_touchdowns_x,away_scoring_plays_x,away_scoring_drives_x,away_red_zone_plays_x,away_explosive_passes_x,away_explosive_runs_x,away_drive_count_x,away_pass_rate_x,away_rush_rate_x,away_explosive_play_rate_x,away_scoring_drive_rate_x,away_home_or_away_x,combined_offensive_plays,combined_total_plays,combined_drive_count,combined_turnovers,combined_penalties,combined_touchdowns,combined_scoring_plays,combined_red_zone_plays,combined_explosive_passes,combined_explosive_runs,combined_explosive_play_rate,combined_scoring_drive_rate,play_volume_diff,pass_rate_diff,rush_rate_diff,turnover_diff,home_game_date_str,home_AwayTeam,home_HomeTeam,home_season_type,home_week_sort,home_total_plays_y,home_offensive_plays_y,home_pass_plays_y,home_rush_plays_y,home_sacks_y,home_punts_y,home_field_goal_plays_y,home_turnovers_y,home_penalties_y,home_first_downs_y,home_touchdowns_y,home_scoring_plays_y,home_scoring_drives_y,home_red_zone_plays_y,home_explosive_passes_y,home_explosive_runs_y,home_drive_count_y,home_pass_rate_y,home_rush_rate_y,home_explosive_play_rate_y,home_scoring_drive_rate_y,home_home_or_away_y,home_game_datetime_utc,away_game_date_str,away_AwayTeam,away_HomeTeam,away_season_type,away_week_sort,away_total_plays_y,away_offensive_plays_y,away_pass_plays_y,away_rush_plays_y,away_sacks_y,away_punts_y,away_field_goal_plays_y,away_turnovers_y,away_penalties_y,away_first_downs_y,away_touchdowns_y,away_scoring_plays_y,away_scoring_drives_y,away_red_zone_plays_y,away_explosive_passes_y,away_explosive_runs_y,away_drive_count_y,away_pass_rate_y,away_rush_rate_y,away_explosive_play_rate_y,away_scoring_drive_rate_y,away_home_or_away_y,away_game_datetime_utc,away_open_price,away_close_price,away_books_used,home_open_price,home_close_price,home_books_used,has_market,away_open_prob,away_close_prob,home_open_prob,home_close_prob
2021_8_Buccaneers_Saints,2021,8,2021-10-31,2021-10-31 00:00:00+00:00,Tampa Bay Buccaneers,New Orleans Saints,27.0,36.0,9.0,63.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-233.0,-233.0,16.0,190.0,190.0,16.0,1,0.6996996996996997,0.6996996996996997,0.3448275862068966,0.3448275862068966
2021_8_Cowboys_Vikings,2021,8,2021-10-31,2021-10-31 00:00:00+00:00,Dallas Cowboys,Minnesota Vikings,20.0,16.0,-4.0,36.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2021_8_Dolphins_Bills,2021,8,2021-10-31,2021-10-31 00:00:00+00:00,Miami Dolphins,Buffalo Bills,11.0,26.0,15.0,37.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.0,575.0,18.0,-833.0,-833.0,18.0,1,0.14814814814814814,0.14814814814814814,0.8928188638799571,0.8928188638799571
2021_8_Eagles_Lions,2021,8,2021-10-31,2021-10-31 00:00:00+00:00,Philadelphia Eagles,Detroit Lions,44.0,6.0,-38.0,50.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-179.0,-179.0,18.0,155.0,155.0,18.0,1,0.6415770609318996,0.6415770609318996,0.39215686274509803,0.39215686274509803
2021_8_Football Team_Broncos,2021,8,2021-10-31,2021-10-31 00:00:00+00:00,Washington Commanders,Denver Broncos,10.0,17.0,7.0,27.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2021_8_Jaguars_Seahawks,2021,8,2021-10-31,2021-10-31 00:00:00+00:00,Jacksonville Jaguars,Seattle Seahawks,7.0,31.0,24.0,38.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,150.0,16.0,-175.0,-175.0,16.0,1,0.4,0.4,0.6363636363636364,0.6363636363636364
2021_8_Panthers_Falcons,2021,8,2021-10-31,2021-10-31 00:00:00+00:00,Carolina Panthers,Atlanta Falcons,19.0,13.0,-6.0,32.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.5,132.5,18.0,-153.0,-153.0,18.0,1,0.43010752688172044,0.43010752688172044,0.6047430830039525,0.6047430830039525
2021_8_Patriots_Chargers,2021,8,2021-10-31,2021-10-31 00:00:00+00:00,New England Patriots,Los Angeles Chargers,27.0,24.0,-3.0,51.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.5,202.5,18.0,-250.0,-250.0,18.0,1,0.3305785123966942,0.3305785123966942,0.7142857142857143,0.7142857142857143
2021_8_Rams_Texans,2021,8,2021-10-31,2021-10-31 00:00:00+00:00,Los Angeles Rams,Houston Texans,38.0,22.0,-16.0,60.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1000.0,-1000.0,18.0,650.0,650.0,18.0,1,0.9090909090909091,0.9090909090909091,0.13333333333333333,0.13333333333333333
2021_8_Steelers_Browns,2021,8,2021-10-31,2021-10-31 00:00:00+00:00,Pittsburgh Steelers,Cleveland Browns,15.0,10.0,-5.0,25.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,165.0,18.0,-196.0,-196.0,18.0,1,0.37735849056603776,0.37735849056603776,0.6621621621621622,0.6621621621621622
2021_8_Titans_Colts,2021,8,2021-10-31,2021-10-31 00:00:00+00:00,Tennessee Titans,Indianapolis Colts,34.0,31.0,-3.0,65.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-124.0,-124.0,18.0,105.0,105.0,18.0,1,0.5535714285714286,0.5535714285714286,0.4878048780487805,0.4878048780487805
2021_8_Giants_Chiefs,2021,8,2021-11-01,2021-11-01 00:00:00+00:00,New York Giants,Kansas City Chiefs,17.0,20.0,3.0,37.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2021_9_Jets_Colts,2021,9,2021-11-04,2021-11-04 00:00:00+00:00,New York Jets,Indianapolis Colts,30.0,45.0,15.0,75.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2021_9_Bills_Jaguars,2021,9,2021-11-07,2021-11-07 00:00:00+00:00,Buffalo Bills,Jacksonville Jaguars,6.0,9.0,3.0,15.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1000.0,-1000.0,19.0,650.0,650.0,19.0,1,0.9090909090909091,0.9090909090909091,0.13333333333333333,0.13333333333333333
2021_9_Broncos_Cowboys,2021,9,2021-11-07,2021-11-07 00:00:00+00:00,Denver Broncos,Dallas Cowboys,30.0,16.0,-14.0,46.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,350.0,19.0,-455.0,-455.0,19.0,1,0.2222222222222222,0.2222222222222222,0.8198198198198198,0.8198198198198198
2021_9_Browns_Bengals,2021,9,2021-11-07,2021-11-07 00:00:00+00:00,Cleveland Browns,Cincinnati Bengals,41.0,16.0,-25.0,57.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,128.0,19.0,-149.0,-149.0,19.0,1,0.43859649122807015,0.43859649122807015,0.5983935742971888,0.5983935742971888
2021_9_Cardinals_49ers,2021,9,2021-11-07,2021-11-07 00:00:00+00:00,Arizona Cardinals,San Francisco 49ers,31.0,17.0,-14.0,48.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-141.0,-141.0,19.0,120.0,120.0,19.0,1,0.5850622406639004,0.5850622406639004,0.45454545454545453,0.45454545454545453
2021_9_Chargers_Eagles,2021,9,2021-11-07,2021-11-07 00:00:00+00:00,Los Angeles Chargers,Philadelphia Eagles,27.0,24.0,-3.0,51.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-130.0,-130.0,19.0,110.0,110.0,19.0,1,0.5652173913043478,0.5652173913043478,0.47619047619047616,0.47619047619047616
2021_9_Falcons_Saints,2021,9,2021-11-07,2021-11-07 00:00:00+00:00,Atlanta Falcons,New Orleans Saints,27.0,25.0,-2.0,52.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,210.0,19.0,-256.0,-256.0,19.0,1,0.3225806451612903,0.3225806451612903,0.7191011235955056,0.7191011235955056
2021_9_Packers_Chiefs,2021,9,2021-11-07,2021-11-07 00:00:00+00:00,Green Bay Packers,Kansas City Chiefs,7.0,13.0,6.0,20.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,14.0,-110.0,-110.0,14.0,1,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.5238095238095238
2021_9_Patriots_Panthers,2021,9,2021-11-07,2021-11-07 00:00:00+00:00,New England Patriots,Carolina Panthers,24.0,6.0,-18.0,30.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-200.0,-200.0,19.0,170.0,170.0,19.0,1,0.6666666666666666,0.6666666666666666,0.37037037037037035,0.37037037037037035
2021_9_Raiders_Giants,2021,9,2021-11-07,2021-11-07 00:00:00+00:00,Las Vegas Raiders,New York Giants,16.0,23.0,7.0,39.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-167.0,-167.0,14.0,141.0,141.0,14.0,1,0.6254681647940075,0.6254681647940075,0.4149377593360996,0.4149377593360996
2021_9_Texans_Dolphins,2021,9,2021-11-07,2021-11-07 00:00:00+00:00,Houston Texans,Miami Dolphins,9.0,17.0,8.0,26.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,230.0,19.0,-286.0,-286.0,19.0,1,0.30303030303030304,0.30303030303030304,0.7409326424870466,0.7409326424870466
2021_9_Titans_Rams,2021,9,2021-11-07,2021-11-07 00:00:00+00:00,Tennessee Titans,Los Angeles Rams,28.0,16.0,-12.0,44.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2021_9_Vikings_Ravens,2021,9,2021-11-07,2021-11-07 00:00:00+00:00,Minnesota Vikings,Baltimore Ravens,31.0,34.0,3.0,65.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,200.0,19.0,-244.0,-244.0,19.0,1,0.3333333333333333,0.3333333333333333,0.7093023255813954,0.7093023255813954
2021_9_Bears_Steelers,2021,9,2021-11-08,2021-11-08 00:00:00+00:00,Chicago Bears,Pittsburgh Steelers,27.0,29.0,2.0,56.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2021_10_Ravens_Dolphins,2021,10,2021-11-11,2021-11-11 00:00:00+00:00,Baltimore Ravens,Miami Dolphins,10.0,22.0,12.0,32.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2021_10_Bills_Jets,2021,10,2021-11-14,2021-11-14 00:00:00+00:00,Buffalo Bills,New York Jets,45.0,17.0,-28.0,62.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-714.0,-714.0,17.0,500.0,500.0,17.0,1,0.8771498771498771,0.8771498771498771,0.16666666666666666,0.16666666666666666
2021_10_Browns_Patriots,2021,10,2021-11-14,2021-11-14 00:00:00+00:00,Cleveland Browns,New England Patriots,7.0,45.0,38.0,52.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-104.5,-104.5,14.0,-115.0,-115.0,14.0,1,0.511002444987775,0.511002444987775,0.5348837209302325,0.5348837209302325
2021_10_Buccaneers_Football Team,2021,10,2021-11-14,2021-11-14 00:00:00+00:00,Tampa Bay Buccaneers,Washington Commanders,19.0,29.0,10.0,48.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2021_10_Chiefs_Raiders,2021,10,2021-11-14,2021-11-14 00:00:00+00:00,Kansas City Chiefs,Las Vegas Raiders,41.0,14.0,-27.0,55.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2021_10_Eagles_Broncos,2021,10,2021-11-14,2021-11-14 00:00:00+00:00,Philadelphia Eagles,Denver Broncos,30.0,13.0,-17.0,43.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,135.0,17.0,-152.0,-152.0,17.0,1,0.425531914893617,0.425531914893617,0.6031746031746031,0.6031746031746031
2021_10_Falcons_Cowboys,2021,10,2021-11-14,2021-11-14 00:00:00+00:00,Atlanta Falcons,Dallas Cowboys,3.0,43.0,40.0,46.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.0,325.0,17.0,-417.0,-417.0,17.0,1,0.23529411764705882,0.23529411764705882,0.8065764023210832,0.8065764023210832
2021_10_Jaguars_Colts,2021,10,2021-11-14,2021-11-14 00:00:00+00:00,Jacksonville Jaguars,Indianapolis Colts,17.0,23.0,6.0,40.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.0,370.0,17.0,-500.0,-500.0,17.0,1,0.2127659574468085,0.2127659574468085,0.8333333333333334,0.8333333333333334
2021_10_Lions_Steelers,2021,10,2021-11-14,2021-11-14 00:00:00+00:00,Detroit Lions,Pittsburgh Steelers,16.0,16.0,0.0,32.0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,320.0,14.0,-417.0,-417.0,14.0,1,0.23809523809523808,0.23809523809523808,0.8065764023210832,0.8065764023210832
2021_10_Panthers_Cardinals,2021,10,2021-11-14,2021-11-14 00:00:00+00:00,Carolina Panthers,Arizona Cardinals,34.0,10.0,-24.0,44.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,360.0,17.0,-455.0,-455.0,17.0,1,0.21739130434782608,0.21739130434782608,0.8198198198198198,0.8198198198198198
2021_10_Saints_Titans,2021,10,2021-11-14,2021-11-14 00:00:00+00:00,New Orleans Saints,Tennessee Titans,21.0,23.0,2.0,44.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,135.0,17.0,-161.0,-161.0,17.0,1,0.425531914893617,0.425531914893617,0.6168582375478927,0.6168582375478927
2021_10_Seahawks_Packers,2021,10,2021-11-14,2021-11-14 00:00:00+00:00,Seattle Seahawks,Green Bay Packers,0.0,17.0,17.0,17.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,160.0,12.0,-200.0,-200.0,12.0,1,0.38461538461538464,0.38461538461538464,0.6666666666666666,0.6666666666666666
2021_10_Vikings_Chargers,2021,10,2021-11-14,2021-11-14 00:00:00+00:00,Minnesota Vikings,Los Angeles Chargers,27.0,20.0,-7.0,47.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,120.0,17.0,-141.0,-141.0,17.0,1,0.45454545454545453,0.45454545454545453,0.5850622406639004,0.5850622406639004
2021_10_Rams_49ers,2021,10,2021-11-15,2021-11-15 00:00:00+00:00,Los Angeles Rams,San Francisco 49ers,10.0,31.0,21.0,41.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2021_11_Patriots_Falcons,2021,11,2021-11-18,2021-11-18 00:00:00+00:00,New England Patriots,Atlanta Falcons,25.0,0.0,-25.0,25.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2021_11_49ers_Jaguars,2021,11,2021-11-21,2021-11-21 00:00:00+00:00,San Francisco 49ers,Jacksonville Jaguars,30.0,10.0,-20.0,40.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-303.0,-303.0,16.0,237.5,237.5,16.0,1,0.7518610421836228,0.7518610421836228,0.2962962962962963,0.2962962962962963
2021_11_Bengals_Raiders,2021,11,2021-11-21,2021-11-21 00:00:00+00:00,Cincinnati Bengals,Las Vegas Raiders,32.0,13.0,-19.0,45.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.0,-115.0,14.0,-104.0,-104.0,14.0,1,0.5348837209302325,0.5348837209302325,0.5098039215686274,0.5098039215686274
2021_11_Cardinals_Seahawks,2021,11,2021-11-21,2021-11-21 00:00:00+00:00,Arizona Cardinals,Seattle Seahawks,23.0,13.0,-10.0,36.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-141.0,-141.0,18.0,118.5,118.5,18.0,1,0.5850622406639004,0.5850622406639004,0.4576659038901602,0.4576659038901602
2021_11_Colts_Bills,2021,11,2021-11-21,2021-11-21 00:00:00+00:00,Indianapolis Colts,Buffalo Bills,41.0,15.0,-26.0,56.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,260.0,19.0,-323.0,-323.0,19.0,1,0.2777777777777778,0.2777777777777778,0.7635933806146572,0.7635933806146572
2021_11_Cowboys_Chiefs,2021,11,2021-11-21,2021-11-21 00:00:00+00:00,Dallas Cowboys,Kansas City Chiefs,9.0,19.0,10.0,28.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,115.0,19.0,-135.0,-135.0,19.0,1,0.46511627906976744,0.46511627906976744,0.574468085106383,0.574468085106383
2021_11_Dolphins_Jets,2021,11,2021-11-21,2021-11-21 00:00:00+00:00,Miami Dolphins,New York Jets,24.0,17.0,-7.0,41.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-159.0,-159.0,18.0,135.0,135.0,18.0,1,0.6138996138996139,0.6138996138996139,0.425531914893617,0.425531914893617
2021_11_Football Team_Panthers,2021,11,2021-11-21,2021-11-21 00:00:00+00:00,Washington Commanders,Carolina Panthers,27.0,21.0,-6.0,48.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2021_11_Lions_Browns,2021,11,2021-11-21,2021-11-21 00:00:00+00:00,Detroit Lions,Cleveland Browns,10.0,13.0,3.0,23.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,350.0,14.0,-476.0,-476.0,14.0,1,0.2222222222222222,0.2222222222222222,0.8263888888888888,0.8263888888888888
