game_id,Season,Week,game_date,game_datetime_utc,away_team,home_team,away_score,home_score,margin,total_points,away_win,home_win,is_tie,n_plays,game_date_str,season_type,week_sort,AwayTeam,HomeTeam,home_total_plays_x,home_offensive_plays_x,home_pass_plays_x,home_rush_plays_x,home_sacks_x,home_punts_x,home_field_goal_plays_x,home_turnovers_x,home_penalties_x,home_first_downs_x,home_touchdowns_x,home_scoring_plays_x,home_scoring_drives_x,home_red_zone_plays_x,home_explosive_passes_x,home_explosive_runs_x,home_drive_count_x,home_pass_rate_x,home_rush_rate_x,home_explosive_play_rate_x,home_scoring_drive_rate_x,home_home_or_away_x,away_total_plays_x,away_offensive_plays_x,away_pass_plays_x,away_rush_plays_x,away_sacks_x,away_punts_x,away_field_goal_plays_x,away_turnovers_x,away_penalties_x,away_first_downs_x,away_touchdowns_x,away_scoring_plays_x,away_scoring_drives_x,away_red_zone_plays_x,away_explosive_passes_x,away_explosive_runs_x,away_drive_count_x,away_pass_rate_x,away_rush_rate_x,away_explosive_play_rate_x,away_scoring_drive_rate_x,away_home_or_away_x,combined_offensive_plays,combined_total_plays,combined_drive_count,combined_turnovers,combined_penalties,combined_touchdowns,combined_scoring_plays,combined_red_zone_plays,combined_explosive_passes,combined_explosive_runs,combined_explosive_play_rate,combined_scoring_drive_rate,play_volume_diff,pass_rate_diff,rush_rate_diff,turnover_diff,home_game_date_str,home_AwayTeam,home_HomeTeam,home_season_type,home_week_sort,home_total_plays_y,home_offensive_plays_y,home_pass_plays_y,home_rush_plays_y,home_sacks_y,home_punts_y,home_field_goal_plays_y,home_turnovers_y,home_penalties_y,home_first_downs_y,home_touchdowns_y,home_scoring_plays_y,home_scoring_drives_y,home_red_zone_plays_y,home_explosive_passes_y,home_explosive_runs_y,home_drive_count_y,home_pass_rate_y,home_rush_rate_y,home_explosive_play_rate_y,home_scoring_drive_rate_y,home_home_or_away_y,home_game_datetime_utc,away_game_date_str,away_AwayTeam,away_HomeTeam,away_season_type,away_week_sort,away_total_plays_y,away_offensive_plays_y,away_pass_plays_y,away_rush_plays_y,away_sacks_y,away_punts_y,away_field_goal_plays_y,away_turnovers_y,away_penalties_y,away_first_downs_y,away_touchdowns_y,away_scoring_plays_y,away_scoring_drives_y,away_red_zone_plays_y,away_explosive_passes_y,away_explosive_runs_y,away_drive_count_y,away_pass_rate_y,away_rush_rate_y,away_explosive_play_rate_y,away_scoring_drive_rate_y,away_home_or_away_y,away_game_datetime_utc,away_open_price,away_close_price,away_books_used,home_open_price,home_close_price,home_books_used,has_market
2019_5_Browns_49ers,2019,5,2019-10-07,2019-10-07 00:00:00+00:00,Cleveland Browns,San Francisco 49ers,3.0,31.0,28.0,34.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2019_6_Giants_Patriots,2019,6,2019-10-10,2019-10-10 00:00:00+00:00,New York Giants,New England Patriots,14.0,35.0,21.0,49.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2019_6_49ers_Rams,2019,6,2019-10-13,2019-10-13 00:00:00+00:00,San Francisco 49ers,Los Angeles Rams,20.0,7.0,-13.0,27.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2019_6_Bengals_Ravens,2019,6,2019-10-13,2019-10-13 00:00:00+00:00,Cincinnati Bengals,Baltimore Ravens,17.0,23.0,6.0,40.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2019_6_Cowboys_Jets,2019,6,2019-10-13,2019-10-13 00:00:00+00:00,Dallas Cowboys,New York Jets,22.0,24.0,2.0,46.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2019_6_Eagles_Vikings,2019,6,2019-10-13,2019-10-13 00:00:00+00:00,Philadelphia Eagles,Minnesota Vikings,20.0,38.0,18.0,58.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2019_6_Falcons_Cardinals,2019,6,2019-10-13,2019-10-13 00:00:00+00:00,Atlanta Falcons,Arizona Cardinals,33.0,34.0,1.0,67.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2019_6_Panthers_Buccaneers,2019,6,2019-10-13,2019-10-13 00:00:00+00:00,Carolina Panthers,Tampa Bay Buccaneers,37.0,26.0,-11.0,63.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2019_6_Redskins_Dolphins,2019,6,2019-10-13,2019-10-13 00:00:00+00:00,Washington Commanders,Miami Dolphins,17.0,16.0,-1.0,33.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2019_6_Saints_Jaguars,2019,6,2019-10-13,2019-10-13 00:00:00+00:00,New Orleans Saints,Jacksonville Jaguars,13.0,6.0,-7.0,19.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2019_6_Seahawks_Browns,2019,6,2019-10-13,2019-10-13 00:00:00+00:00,Seattle Seahawks,Cleveland Browns,32.0,28.0,-4.0,60.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2019_6_Steelers_Chargers,2019,6,2019-10-13,2019-10-13 00:00:00+00:00,Pittsburgh Steelers,Los Angeles Chargers,24.0,17.0,-7.0,41.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2019_6_Texans_Chiefs,2019,6,2019-10-13,2019-10-13 00:00:00+00:00,Houston Texans,Kansas City Chiefs,31.0,24.0,-7.0,55.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2019_6_Titans_Broncos,2019,6,2019-10-13,2019-10-13 00:00:00+00:00,Tennessee Titans,Denver Broncos,0.0,16.0,16.0,16.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2019_6_Lions_Packers,2019,6,2019-10-14,2019-10-14 00:00:00+00:00,Detroit Lions,Green Bay Packers,22.0,23.0,1.0,45.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2019_7_Chiefs_Broncos,2019,7,2019-10-17,2019-10-17 00:00:00+00:00,Kansas City Chiefs,Denver Broncos,30.0,6.0,-24.0,36.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2019_7_49ers_Redskins,2019,7,2019-10-20,2019-10-20 00:00:00+00:00,San Francisco 49ers,Washington Commanders,9.0,0.0,-9.0,9.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2019_7_Cardinals_Giants,2019,7,2019-10-20,2019-10-20 00:00:00+00:00,Arizona Cardinals,New York Giants,27.0,21.0,-6.0,48.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2019_7_Chargers_Titans,2019,7,2019-10-20,2019-10-20 00:00:00+00:00,Los Angeles Chargers,Tennessee Titans,20.0,23.0,3.0,43.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2019_7_Dolphins_Bills,2019,7,2019-10-20,2019-10-20 00:00:00+00:00,Miami Dolphins,Buffalo Bills,21.0,31.0,10.0,52.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2019_7_Eagles_Cowboys,2019,7,2019-10-20,2019-10-20 00:00:00+00:00,Philadelphia Eagles,Dallas Cowboys,10.0,37.0,27.0,47.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2019_7_Jaguars_Bengals,2019,7,2019-10-20,2019-10-20 00:00:00+00:00,Jacksonville Jaguars,Cincinnati Bengals,27.0,17.0,-10.0,44.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2019_7_Raiders_Packers,2019,7,2019-10-20,2019-10-20 00:00:00+00:00,Las Vegas Raiders,Green Bay Packers,24.0,42.0,18.0,66.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2019_7_Rams_Falcons,2019,7,2019-10-20,2019-10-20 00:00:00+00:00,Los Angeles Rams,Atlanta Falcons,37.0,10.0,-27.0,47.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2019_7_Ravens_Seahawks,2019,7,2019-10-20,2019-10-20 00:00:00+00:00,Baltimore Ravens,Seattle Seahawks,30.0,16.0,-14.0,46.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2019_7_Saints_Bears,2019,7,2019-10-20,2019-10-20 00:00:00+00:00,New Orleans Saints,Chicago Bears,36.0,25.0,-11.0,61.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2019_7_Texans_Colts,2019,7,2019-10-20,2019-10-20 00:00:00+00:00,Houston Texans,Indianapolis Colts,23.0,30.0,7.0,53.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2019_7_Vikings_Lions,2019,7,2019-10-20,2019-10-20 00:00:00+00:00,Minnesota Vikings,Detroit Lions,42.0,30.0,-12.0,72.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2019_7_Patriots_Jets,2019,7,2019-10-21,2019-10-21 00:00:00+00:00,New England Patriots,New York Jets,33.0,0.0,-33.0,33.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2019_8_Redskins_Vikings,2019,8,2019-10-24,2019-10-24 00:00:00+00:00,Washington Commanders,Minnesota Vikings,9.0,19.0,10.0,28.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2019_8_Bengals_Rams,2019,8,2019-10-27,2019-10-27 00:00:00+00:00,Cincinnati Bengals,Los Angeles Rams,10.0,24.0,14.0,34.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2019_8_Broncos_Colts,2019,8,2019-10-27,2019-10-27 00:00:00+00:00,Denver Broncos,Indianapolis Colts,13.0,15.0,2.0,28.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2019_8_Browns_Patriots,2019,8,2019-10-27,2019-10-27 00:00:00+00:00,Cleveland Browns,New England Patriots,13.0,27.0,14.0,40.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2019_8_Buccaneers_Titans,2019,8,2019-10-27,2019-10-27 00:00:00+00:00,Tampa Bay Buccaneers,Tennessee Titans,23.0,27.0,4.0,50.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2019_8_Cardinals_Saints,2019,8,2019-10-27,2019-10-27 00:00:00+00:00,Arizona Cardinals,New Orleans Saints,9.0,31.0,22.0,40.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2019_8_Chargers_Bears,2019,8,2019-10-27,2019-10-27 00:00:00+00:00,Los Angeles Chargers,Chicago Bears,17.0,16.0,-1.0,33.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2019_8_Eagles_Bills,2019,8,2019-10-27,2019-10-27 00:00:00+00:00,Philadelphia Eagles,Buffalo Bills,31.0,13.0,-18.0,44.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2019_8_Giants_Lions,2019,8,2019-10-27,2019-10-27 00:00:00+00:00,New York Giants,Detroit Lions,26.0,31.0,5.0,57.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2019_8_Jets_Jaguars,2019,8,2019-10-27,2019-10-27 00:00:00+00:00,New York Jets,Jacksonville Jaguars,15.0,29.0,14.0,44.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2019_8_Packers_Chiefs,2019,8,2019-10-27,2019-10-27 00:00:00+00:00,Green Bay Packers,Kansas City Chiefs,31.0,24.0,-7.0,55.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2019_8_Panthers_49ers,2019,8,2019-10-27,2019-10-27 00:00:00+00:00,Carolina Panthers,San Francisco 49ers,13.0,51.0,38.0,64.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2019_8_Raiders_Texans,2019,8,2019-10-27,2019-10-27 00:00:00+00:00,Las Vegas Raiders,Houston Texans,24.0,27.0,3.0,51.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2019_8_Seahawks_Falcons,2019,8,2019-10-27,2019-10-27 00:00:00+00:00,Seattle Seahawks,Atlanta Falcons,27.0,20.0,-7.0,47.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2019_8_Dolphins_Steelers,2019,8,2019-10-28,2019-10-28 00:00:00+00:00,Miami Dolphins,Pittsburgh Steelers,14.0,27.0,13.0,41.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2019_9_49ers_Cardinals,2019,9,2019-10-31,2019-10-31 00:00:00+00:00,San Francisco 49ers,Arizona Cardinals,28.0,25.0,-3.0,53.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2019_9_Bears_Eagles,2019,9,2019-11-03,2019-11-03 00:00:00+00:00,Chicago Bears,Philadelphia Eagles,14.0,22.0,8.0,36.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2019_9_Browns_Broncos,2019,9,2019-11-03,2019-11-03 00:00:00+00:00,Cleveland Browns,Denver Broncos,19.0,24.0,5.0,43.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2019_9_Buccaneers_Seahawks,2019,9,2019-11-03,2019-11-03 00:00:00+00:00,Tampa Bay Buccaneers,Seattle Seahawks,34.0,40.0,6.0,74.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2019_9_Colts_Steelers,2019,9,2019-11-03,2019-11-03 00:00:00+00:00,Indianapolis Colts,Pittsburgh Steelers,24.0,26.0,2.0,50.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2019_9_Jets_Dolphins,2019,9,2019-11-03,2019-11-03 00:00:00+00:00,New York Jets,Miami Dolphins,18.0,26.0,8.0,44.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2019_9_Lions_Raiders,2019,9,2019-11-03,2019-11-03 00:00:00+00:00,Detroit Lions,Las Vegas Raiders,24.0,31.0,7.0,55.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2019_9_Packers_Chargers,2019,9,2019-11-03,2019-11-03 00:00:00+00:00,Green Bay Packers,Los Angeles Chargers,11.0,26.0,15.0,37.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2019_9_Patriots_Ravens,2019,9,2019-11-03,2019-11-03 00:00:00+00:00,New England Patriots,Baltimore Ravens,20.0,37.0,17.0,57.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2019_9_Redskins_Bills,2019,9,2019-11-03,2019-11-03 00:00:00+00:00,Washington Commanders,Buffalo Bills,9.0,24.0,15.0,33.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2019_9_Texans_Jaguars,2019,9,2019-11-03,2019-11-03 00:00:00+00:00,Houston Texans,Jacksonville Jaguars,26.0,3.0,-23.0,29.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2019_9_Titans_Panthers,2019,9,2019-11-03,2019-11-03 00:00:00+00:00,Tennessee Titans,Carolina Panthers,20.0,30.0,10.0,50.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2019_9_Vikings_Chiefs,2019,9,2019-11-03,2019-11-03 00:00:00+00:00,Minnesota Vikings,Kansas City Chiefs,23.0,26.0,3.0,49.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2019_9_Cowboys_Giants,2019,9,2019-11-04,2019-11-04 00:00:00+00:00,Dallas Cowboys,New York Giants,37.0,18.0,-19.0,55.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2019_10_Chargers_Raiders,2019,10,2019-11-07,2019-11-07 00:00:00+00:00,Los Angeles Chargers,Las Vegas Raiders,24.0,26.0,2.0,50.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
