game_id,Season,Week,game_date,home_team,away_team,selected_team,selected_team_full,opponent_team,model_prob,p_home_win,p_away_win,true_moneyline,closing_odds,implied_prob,close_prob,edge,actual_win,profit,home_score,away_score,pred_home_margin,pred_total,away_close_price,home_close_price,away_close_prob,home_close_prob
2023_9_Vikings_Falcons,2023,9,2023-11-05,Atlanta Falcons,Minnesota Vikings,Minnesota Vikings,Minnesota Vikings,Atlanta Falcons,0.5030082795562788,0.4969917204437212,0.5030082795562788,-101.21059544154699,159.0,0.3861003861003861,0.3861003861003861,0.1169078934558927,1,1.59,28.0,31.0,-4.203503511137958,44.84759108801895,159.0,-190.0,0.3861003861003861,0.6551724137931034
2023_10_49ers_Jaguars,2023,10,2023-11-12,Jacksonville Jaguars,San Francisco 49ers,San Francisco 49ers,San Francisco 49ers,Jacksonville Jaguars,0.5122618958178661,0.4877381041821338,0.5122618958178661,-105.02806555925233,-177.0,0.6389891696750902,0.6389891696750902,-0.12672727385722415,1,0.5649717514124294,3.0,34.0,-2.792762389505204,44.2864244224996,-177.0,146.5,0.6389891696750902,0.4056795131845842
2023_10_Browns_Ravens,2023,10,2023-11-12,Baltimore Ravens,Cleveland Browns,Baltimore Ravens,Baltimore Ravens,Cleveland Browns,0.5703529232516054,0.5703529232516054,0.4296470767483943,-132.74916882202118,-285.0,0.7402597402597403,0.7402597402597403,-0.16990681700813492,0,-1.0,31.0,33.0,4.271154032269519,47.438481373712335,232.5,-285.0,0.3007518796992481,0.7402597402597403
2023_10_Colts_Patriots,2023,10,2023-11-12,New England Patriots,Indianapolis Colts,New England Patriots,New England Patriots,Indianapolis Colts,0.5729878780185415,0.5729878780185415,0.4270121219814583,-134.18538924836926,190.0,0.3448275862068966,0.3448275862068966,0.22816029181164488,0,-1.0,6.0,10.0,4.8895366231767685,43.928006505674574,-250.0,190.0,0.7142857142857143,0.3448275862068966
2023_10_Commanders_Seahawks,2023,10,2023-11-12,Seattle Seahawks,Washington Commanders,Seattle Seahawks,Seattle Seahawks,Washington Commanders,0.5286263068764789,0.5286263068764789,0.4713736931235208,-112.14590771359723,-270.0,0.7297297297297297,0.7297297297297297,-0.20110342285325078,1,0.37037037037037035,29.0,26.0,2.7026434783393527,45.98445402147604,220.0,-270.0,0.3125,0.7297297297297297
2023_10_Falcons_Cardinals,2023,10,2023-11-12,Arizona Cardinals,Atlanta Falcons,Arizona Cardinals,Arizona Cardinals,Atlanta Falcons,0.553917708324335,0.553917708324335,0.4460822916756644,-124.17388420499647,123.5,0.44742729306487694,0.4474272930648769,0.10649041525945802,1,1.235,25.0,23.0,1.523500793275957,45.267410263578455,-144.5,123.5,0.591002044989775,0.4474272930648769
2023_10_Giants_Cowboys,2023,10,2023-11-12,Dallas Cowboys,New York Giants,Dallas Cowboys,Dallas Cowboys,New York Giants,0.5493030554149435,0.5493030554149435,0.4506969445850561,-121.87858427144891,-2400.0,0.96,0.96,-0.41069694458505646,1,0.041666666666666664,49.0,17.0,3.105342193166195,46.29714404034254,1150.0,-2400.0,0.08,0.96
2023_10_Lions_Chargers,2023,10,2023-11-12,Los Angeles Chargers,Detroit Lions,Los Angeles Chargers,Los Angeles Chargers,Detroit Lions,0.5850329719478137,0.5850329719478137,0.4149670280521861,-140.98300163603355,127.0,0.44052863436123346,0.4405286343612334,0.1445043375865802,0,-1.0,38.0,41.0,3.344101348714387,46.21183320930041,-150.0,127.0,0.6,0.4405286343612334
2023_10_Packers_Steelers,2023,10,2023-11-12,Pittsburgh Steelers,Green Bay Packers,Pittsburgh Steelers,Pittsburgh Steelers,Green Bay Packers,0.5335684557720569,0.5335684557720569,0.466431544227943,-114.393733094369,-170.0,0.6296296296296297,0.6296296296296297,-0.09606117385757273,1,0.5882352941176471,23.0,19.0,1.8804289742547668,44.27534735352473,145.0,-170.0,0.4081632653061224,0.6296296296296297
2023_10_Saints_Vikings,2023,10,2023-11-12,Minnesota Vikings,New Orleans Saints,Minnesota Vikings,Minnesota Vikings,New Orleans Saints,0.5135677376380477,0.5135677376380477,0.4864322623619521,-105.57846947575696,133.0,0.4291845493562232,0.4291845493562232,0.08438318828182456,1,1.33,27.0,19.0,1.8623219541351648,45.50381021181505,-155.0,133.0,0.6078431372549019,0.4291845493562232
2023_10_Texans_Bengals,2023,10,2023-11-12,Cincinnati Bengals,Houston Texans,Cincinnati Bengals,Cincinnati Bengals,Houston Texans,0.5655109393827132,0.5655109393827132,0.4344890606172862,-130.1553918479055,-262.5,0.7241379310344828,0.7241379310344828,-0.15862699165176952,0,-1.0,27.0,30.0,3.285771072248038,45.71349303145251,210.0,-262.5,0.3225806451612903,0.7241379310344828
2023_10_Titans_Buccaneers,2023,10,2023-11-12,Tampa Bay Buccaneers,Tennessee Titans,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Tennessee Titans,0.567173856830804,0.567173856830804,0.4328261431691956,-131.039648547544,-147.5,0.5959595959595959,0.5959595959595959,-0.0287857391287919,1,0.6779661016949152,20.0,6.0,4.392769879614721,44.0349373200501,125.0,-147.5,0.4444444444444444,0.5959595959595959
2023_11_Bears_Lions,2023,11,2023-11-19,Detroit Lions,Chicago Bears,Chicago Bears,Chicago Bears,Detroit Lions,0.5192768509815626,0.4807231490184375,0.5192768509815626,-108.01993871979037,320.0,0.23809523809523808,0.238095238095238,0.28118161288632454,0,-1.0,31.0,26.0,-4.289696354024881,43.90609113868829,320.0,-400.0,0.238095238095238,0.8
2023_11_Buccaneers_49ers,2023,11,2023-11-19,San Francisco 49ers,Tampa Bay Buccaneers,San Francisco 49ers,San Francisco 49ers,Tampa Bay Buccaneers,0.5630531227322144,0.5630531227322144,0.4369468772677852,-128.86077279072617,-835.0,0.893048128342246,0.893048128342246,-0.3299950056100316,1,0.11976047904191617,27.0,14.0,3.876185039345539,45.80390254226092,570.0,-835.0,0.1492537313432835,0.893048128342246
2023_11_Cardinals_Texans,2023,11,2023-11-19,Houston Texans,Arizona Cardinals,Houston Texans,Houston Texans,Arizona Cardinals,0.5462603756968536,0.5462603756968536,0.4537396243031459,-120.3907145063208,-245.0,0.7101449275362319,0.7101449275362319,-0.16388455183937833,1,0.40816326530612246,21.0,16.0,2.7842226050950933,46.33879614402706,201.5,-245.0,0.3316749585406301,0.7101449275362319
2023_11_Chargers_Packers,2023,11,2023-11-19,Green Bay Packers,Los Angeles Chargers,Green Bay Packers,Green Bay Packers,Los Angeles Chargers,0.5709627239445249,0.5709627239445249,0.4290372760554745,-133.07998064734556,135.0,0.425531914893617,0.425531914893617,0.14543080905090783,1,1.35,23.0,20.0,3.4701445150737777,46.085913361192695,-160.5,135.0,0.6161228406909789,0.425531914893617
2023_11_Cowboys_Panthers,2023,11,2023-11-19,Carolina Panthers,Dallas Cowboys,Dallas Cowboys,Dallas Cowboys,Carolina Panthers,0.5104764980009157,0.4895235019990844,0.5104764980009157,-104.28028397334649,-600.0,0.8571428571428571,0.8571428571428571,-0.34666635914194144,1,0.16666666666666666,10.0,33.0,-2.672179664896764,44.07673387777791,-600.0,440.0,0.8571428571428571,0.1851851851851851
2023_11_Giants_Commanders,2023,11,2023-11-19,Washington Commanders,New York Giants,New York Giants,New York Giants,Washington Commanders,0.5346829051454367,0.4653170948545634,0.5346829051454367,-114.90721296464595,342.5,0.22598870056497175,0.2259887005649717,0.3086942045804649,1,3.425,19.0,31.0,-4.261254438292219,41.67012174285901,342.5,-445.5,0.2259887005649717,0.8166819431714024
2023_11_Jets_Bills,2023,11,2023-11-19,Buffalo Bills,New York Jets,Buffalo Bills,Buffalo Bills,New York Jets,0.6222954544144538,0.6222954544144538,0.377704545585546,-164.7572055162122,-400.0,0.8,0.8,-0.17770454558554627,1,0.25,32.0,6.0,6.549426397933441,43.7974172498536,310.0,-400.0,0.2439024390243902,0.8
2023_11_Raiders_Dolphins,2023,11,2023-11-19,Miami Dolphins,Las Vegas Raiders,Miami Dolphins,Miami Dolphins,Las Vegas Raiders,0.5496813112732687,0.5496813112732687,0.450318688726731,-122.06495644839515,-1000.0,0.9090909090909091,0.9090909090909092,-0.35940959781764037,1,0.1,20.0,13.0,0.0497184123304829,46.067324414612,650.0,-1000.0,0.1333333333333333,0.9090909090909092
2023_11_Seahawks_Rams,2023,11,2023-11-19,Los Angeles Rams,Seattle Seahawks,Los Angeles Rams,Los Angeles Rams,Seattle Seahawks,0.5758138671663839,0.5758138671663839,0.4241861328336164,-135.74556606079406,-125.0,0.5555555555555556,0.5555555555555556,0.02025831161082836,1,0.8,17.0,16.0,3.860450011857024,44.62460553681122,105.0,-125.0,0.4878048780487805,0.5555555555555556
2023_11_Steelers_Browns,2023,11,2023-11-19,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,Cleveland Browns,Pittsburgh Steelers,0.5730253188762439,0.5730253188762439,0.4269746811237557,-134.20592466234683,-130.0,0.5652173913043478,0.5652173913043478,0.007807927571896078,1,0.7692307692307693,13.0,10.0,2.168787433968715,45.062718524452016,110.0,-130.0,0.4761904761904761,0.5652173913043478
2023_11_Titans_Jaguars,2023,11,2023-11-19,Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,Jacksonville Jaguars,Tennessee Titans,0.5378580846265326,0.5378580846265326,0.4621419153734673,-116.38374852708985,-305.0,0.7530864197530864,0.7530864197530864,-0.21522833512655382,1,0.32786885245901637,34.0,14.0,2.525796123684338,45.22197073468949,247.5,-305.0,0.2877697841726618,0.7530864197530864
2023_12_Commanders_Cowboys,2023,12,2023-11-23,Dallas Cowboys,Washington Commanders,Dallas Cowboys,Dallas Cowboys,Washington Commanders,0.521838038501273,0.521838038501273,0.4781619614987265,-109.13415966122646,-800.0,0.8888888888888888,0.8888888888888888,-0.36705085038761587,1,0.125,45.0,10.0,2.928143511600099,46.213230125300186,550.0,-800.0,0.1538461538461538,0.8888888888888888
2023_12_Packers_Lions,2023,12,2023-11-23,Detroit Lions,Green Bay Packers,Green Bay Packers,Green Bay Packers,Detroit Lions,0.5330014749493911,0.466998525050609,0.5330014749493911,-114.13343862095269,310.0,0.24390243902439024,0.2439024390243902,0.28909903592500086,1,3.1,22.0,29.0,-2.1008945262139065,45.45540889087998,310.0,-400.0,0.2439024390243902,0.8
2023_12_Dolphins_Jets,2023,12,2023-11-24,New York Jets,Miami Dolphins,New York Jets,New York Jets,Miami Dolphins,0.5441495565549721,0.5441495565549721,0.4558504434450274,-119.37019353159681,360.0,0.21739130434782608,0.217391304347826,0.32675825220714605,0,-1.0,13.0,34.0,0.7812376280044634,43.88058671112015,-480.0,360.0,0.8275862068965517,0.217391304347826
2023_12_Bills_Eagles,2023,12,2023-11-26,Philadelphia Eagles,Buffalo Bills,Philadelphia Eagles,Philadelphia Eagles,Buffalo Bills,0.5627315280427825,0.5627315280427825,0.4372684719572171,-128.69245420873617,-158.0,0.6124031007751938,0.6124031007751938,-0.049671572732411295,1,0.6329113924050633,37.0,34.0,3.829657927978495,46.736352886772025,135.0,-158.0,0.425531914893617,0.6124031007751938
2023_12_Browns_Broncos,2023,12,2023-11-26,Denver Broncos,Cleveland Browns,Denver Broncos,Denver Broncos,Cleveland Browns,0.5460090895593303,0.5460090895593303,0.4539909104406693,-120.26872719309343,-125.0,0.5555555555555556,0.5555555555555556,-0.009546465996225328,1,0.8,29.0,12.0,2.7751495531314903,45.97330649981871,105.0,-125.0,0.4878048780487805,0.5555555555555556
2023_12_Buccaneers_Colts,2023,12,2023-11-26,Indianapolis Colts,Tampa Bay Buccaneers,Indianapolis Colts,Indianapolis Colts,Tampa Bay Buccaneers,0.5176348406896741,0.5176348406896741,0.4823651593103258,-107.31182190475283,-150.0,0.6,0.6,-0.08236515931032584,1,0.6666666666666666,27.0,20.0,0.7942556896141513,45.16246165699064,130.0,-150.0,0.4347826086956521,0.6
2023_12_Chiefs_Raiders,2023,12,2023-11-26,Las Vegas Raiders,Kansas City Chiefs,Kansas City Chiefs,Kansas City Chiefs,Las Vegas Raiders,0.5573044767527167,0.4426955232472838,0.5573044767527167,-125.88888919968011,-485.0,0.8290598290598291,0.8290598290598291,-0.27175535230711245,1,0.20618556701030927,17.0,31.0,-6.426067856045047,47.85342045172057,-485.0,370.0,0.8290598290598291,0.2127659574468085
2023_12_Jaguars_Texans,2023,12,2023-11-26,Houston Texans,Jacksonville Jaguars,Houston Texans,Houston Texans,Jacksonville Jaguars,0.5358609841680801,0.5358609841680801,0.4641390158319198,-115.45269108816596,105.0,0.4878048780487805,0.4878048780487805,0.04805610611929967,0,-1.0,21.0,24.0,2.5378188293114867,43.94330392644469,-125.0,105.0,0.5555555555555556,0.4878048780487805
2023_12_Panthers_Titans,2023,12,2023-11-26,Tennessee Titans,Carolina Panthers,Tennessee Titans,Tennessee Titans,Carolina Panthers,0.6019867038859369,0.6019867038859369,0.3980132961140629,-151.24788788800132,-190.0,0.6551724137931034,0.6551724137931034,-0.053185709907166534,1,0.5263157894736842,17.0,10.0,5.82754663132745,44.31793053237888,155.0,-190.0,0.392156862745098,0.6551724137931034
2023_12_Patriots_Giants,2023,12,2023-11-26,New York Giants,New England Patriots,New York Giants,New York Giants,New England Patriots,0.5036438790655818,0.5036438790655818,0.4963561209344181,-101.46825189088916,180.0,0.35714285714285715,0.3571428571428571,0.14650102192272468,1,1.8,10.0,7.0,-0.943440887284735,44.92252375442291,-218.0,180.0,0.6855345911949685,0.3571428571428571
2023_12_Rams_Cardinals,2023,12,2023-11-26,Arizona Cardinals,Los Angeles Rams,Los Angeles Rams,Los Angeles Rams,Arizona Cardinals,0.5219778288834592,0.478022171116541,0.5219778288834592,-109.19531779545893,-150.0,0.6,0.6,-0.07802217111654075,1,0.6666666666666666,14.0,37.0,-3.967839860490737,46.73102144625392,-150.0,129.0,0.6,0.4366812227074236
2023_12_Saints_Falcons,2023,12,2023-11-26,Atlanta Falcons,New Orleans Saints,New Orleans Saints,New Orleans Saints,Atlanta Falcons,0.5268537734781225,0.4731462265218776,0.5268537734781225,-111.35115191577283,-130.0,0.5652173913043478,0.5652173913043478,-0.03836361782622533,0,-1.0,24.0,15.0,0.308057325650633,43.81999148393576,-130.0,110.0,0.5652173913043478,0.4761904761904761
2023_12_Steelers_Bengals,2023,12,2023-11-26,Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,Cincinnati Bengals,Pittsburgh Steelers,0.5650862867954265,0.5650862867954265,0.4349137132045734,-129.93066662159325,120.0,0.45454545454545453,0.4545454545454545,0.11054083224997197,0,-1.0,10.0,16.0,2.9023909881910543,44.07693009264973,-142.0,120.0,0.5867768595041323,0.4545454545454545
2023_13_49ers_Eagles,2023,13,2023-12-03,Philadelphia Eagles,San Francisco 49ers,Philadelphia Eagles,Philadelphia Eagles,San Francisco 49ers,0.5894327195242851,0.5894327195242851,0.4105672804757145,-143.5654392238278,130.0,0.43478260869565216,0.4347826086956521,0.15465011082863295,0,-1.0,19.0,42.0,3.014856582666387,46.53864913246826,-155.0,130.0,0.6078431372549019,0.4347826086956521
2023_13_Broncos_Texans,2023,13,2023-12-03,Houston Texans,Denver Broncos,Houston Texans,Houston Texans,Denver Broncos,0.5724168481133124,0.5724168481133124,0.4275831518866873,-133.87263871075226,-167.0,0.6254681647940075,0.6254681647940075,-0.05305131668069507,1,0.5988023952095808,22.0,17.0,3.53899849197382,44.57381543835689,142.0,-167.0,0.4132231404958678,0.6254681647940075
2023_13_Browns_Rams,2023,13,2023-12-03,Los Angeles Rams,Cleveland Browns,Los Angeles Rams,Los Angeles Rams,Cleveland Browns,0.5770118317891303,0.5770118317891303,0.4229881682108697,-136.41323213122976,-185.0,0.6491228070175439,0.6491228070175439,-0.07211097522841359,1,0.5405405405405406,36.0,19.0,5.759140974594796,44.680727679198185,160.0,-185.0,0.3846153846153846,0.6491228070175439
2023_13_Cardinals_Steelers,2023,13,2023-12-03,Pittsburgh Steelers,Arizona Cardinals,Pittsburgh Steelers,Pittsburgh Steelers,Arizona Cardinals,0.5577838071490613,0.5577838071490613,0.4422161928509386,-126.1337364317362,-280.0,0.7368421052631579,0.7368421052631579,-0.17905829811409657,0,-1.0,10.0,24.0,2.7777783721761025,45.54669616371678,225.0,-280.0,0.3076923076923077,0.7368421052631579
2023_13_Chargers_Patriots,2023,13,2023-12-03,New England Patriots,Los Angeles Chargers,New England Patriots,New England Patriots,Los Angeles Chargers,0.5571047162176522,0.5571047162176522,0.4428952837823474,-125.7870057815812,200.0,0.3333333333333333,0.3333333333333333,0.22377138288431891,0,-1.0,0.0,6.0,5.367448777466614,43.74319218395341,-245.0,200.0,0.7101449275362319,0.3333333333333333
2023_13_Colts_Titans,2023,13,2023-12-03,Tennessee Titans,Indianapolis Colts,Tennessee Titans,Tennessee Titans,Indianapolis Colts,0.5656652338717496,0.5656652338717496,0.4343347661282499,-130.2371529947294,-102.0,0.504950495049505,0.504950495049505,0.06071473882224465,0,-1.0,28.0,31.0,4.397775980579734,45.35229574922983,-118.0,-102.0,0.5412844036697247,0.504950495049505
2023_13_Dolphins_Commanders,2023,13,2023-12-03,Washington Commanders,Miami Dolphins,Miami Dolphins,Miami Dolphins,Washington Commanders,0.5237339657058592,0.4762660342941407,0.5237339657058592,-109.96668416257504,-450.0,0.8181818181818182,0.8181818181818182,-0.29444785247595906,1,0.2222222222222222,15.0,45.0,-4.794296719210453,44.354411609847325,-450.0,350.0,0.8181818181818182,0.2222222222222222
2023_13_Falcons_Jets,2023,13,2023-12-03,New York Jets,Atlanta Falcons,New York Jets,New York Jets,Atlanta Falcons,0.5190302015455592,0.5190302015455592,0.4809697984544407,-107.91326258185497,114.0,0.4672897196261682,0.4672897196261682,0.05174048191939101,0,-1.0,8.0,13.0,2.006450062124628,43.25065063312213,-135.0,114.0,0.574468085106383,0.4672897196261682
2023_13_Lions_Saints,2023,13,2023-12-03,New Orleans Saints,Detroit Lions,New Orleans Saints,New Orleans Saints,Detroit Lions,0.5611706979004879,0.5611706979004879,0.438829302099512,-127.87903980332489,170.0,0.37037037037037035,0.3703703703703703,0.19080032753011755,0,-1.0,28.0,33.0,2.67553610198604,45.56732094783834,-205.0,170.0,0.6721311475409836,0.3703703703703703
2023_13_Panthers_Buccaneers,2023,13,2023-12-03,Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Carolina Panthers,0.5852426456356852,0.5852426456356852,0.4147573543643147,-141.10482658774492,-176.0,0.6376811594202898,0.6376811594202898,-0.05243851378460462,1,0.5681818181818182,21.0,18.0,3.61405888255426,44.77672429017939,150.0,-176.0,0.4,0.6376811594202898
2023_14_Bills_Chiefs,2023,14,2023-12-10,Kansas City Chiefs,Buffalo Bills,Kansas City Chiefs,Kansas City Chiefs,Buffalo Bills,0.5600519208741976,0.5600519208741976,0.4399480791258018,-127.29954907111933,-121.0,0.5475113122171946,0.5475113122171946,0.012540608657003016,0,-1.0,17.0,20.0,5.170731603444475,44.28758456500685,100.0,-121.0,0.5,0.5475113122171946
2023_14_Broncos_Chargers,2023,14,2023-12-10,Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Los Angeles Chargers,Denver Broncos,0.5539651309790636,0.5539651309790636,0.4460348690209362,-124.19771848668208,-152.0,0.6031746031746031,0.6031746031746031,-0.049209472195539505,0,-1.0,7.0,24.0,3.004129129568005,46.11888624564976,130.0,-152.0,0.4347826086956521,0.6031746031746031
2023_14_Buccaneers_Falcons,2023,14,2023-12-10,Atlanta Falcons,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Atlanta Falcons,0.5492462821258146,0.4507537178741856,0.5492462821258146,-121.8506382412403,105.0,0.4878048780487805,0.4878048780487805,0.061441404077034134,1,1.05,25.0,29.0,-2.4949209316370924,45.72983959034228,105.0,-125.0,0.4878048780487805,0.5555555555555556
2023_14_Colts_Bengals,2023,14,2023-12-10,Cincinnati Bengals,Indianapolis Colts,Cincinnati Bengals,Cincinnati Bengals,Indianapolis Colts,0.591498455447959,0.591498455447959,0.4085015445520409,-144.7971160296568,-146.0,0.5934959349593496,0.5934959349593496,-0.0019974795113906207,1,0.684931506849315,34.0,14.0,3.523131594466492,44.59624055265881,125.0,-146.0,0.4444444444444444,0.5934959349593496
2023_14_Jaguars_Browns,2023,14,2023-12-10,Cleveland Browns,Jacksonville Jaguars,Cleveland Browns,Cleveland Browns,Jacksonville Jaguars,0.5178601619948509,0.5178601619948509,0.4821398380051491,-107.40870618314685,-125.0,0.5555555555555556,0.5555555555555556,-0.037695393560704726,1,0.8,31.0,27.0,1.0129501540808703,45.55680924661915,105.0,-125.0,0.4878048780487805,0.5555555555555556
2023_14_Lions_Bears,2023,14,2023-12-10,Chicago Bears,Detroit Lions,Chicago Bears,Chicago Bears,Detroit Lions,0.5786435329930225,0.5786435329930225,0.4213564670069779,-137.32874141064042,143.0,0.411522633744856,0.411522633744856,0.16712089924816653,1,1.43,28.0,13.0,3.423222871225431,47.179536362549534,-168.0,143.0,0.6268656716417911,0.411522633744856
2023_14_Panthers_Saints,2023,14,2023-12-10,New Orleans Saints,Carolina Panthers,New Orleans Saints,New Orleans Saints,Carolina Panthers,0.5757112599175276,0.5757112599175276,0.424288740082472,-135.6885548755364,-245.0,0.7101449275362319,0.7101449275362319,-0.13443366761870434,1,0.40816326530612246,28.0,6.0,5.331321461332955,43.76207447696198,200.0,-245.0,0.3333333333333333,0.7101449275362319
2023_14_Rams_Ravens,2023,14,2023-12-10,Baltimore Ravens,Los Angeles Rams,Baltimore Ravens,Baltimore Ravens,Los Angeles Rams,0.5132676676556548,0.5132676676556548,0.4867323323443452,-105.45173056071746,-360.0,0.782608695652174,0.782608695652174,-0.26934102799651916,1,0.2777777777777778,37.0,31.0,-1.8140863764980315,47.93072768140541,280.0,-360.0,0.2631578947368421,0.782608695652174
2023_14_Seahawks_49ers,2023,14,2023-12-10,San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,San Francisco 49ers,Seattle Seahawks,0.572710061317186,0.572710061317186,0.4272899386828135,-134.03312586358848,-820.0,0.8913043478260869,0.8913043478260869,-0.31859428650890087,1,0.12195121951219512,28.0,16.0,4.523464553173718,45.56998706468263,550.0,-820.0,0.1538461538461538,0.8913043478260869
2023_14_Texans_Jets,2023,14,2023-12-10,New York Jets,Houston Texans,New York Jets,New York Jets,Houston Texans,0.5007408363662129,0.5007408363662129,0.4992591636337872,-100.29677426882697,150.0,0.4,0.4,0.1007408363662129,1,1.5,30.0,6.0,0.2302398683678667,44.57163566404232,-175.0,150.0,0.6363636363636364,0.4
2023_14_Vikings_Raiders,2023,14,2023-12-10,Las Vegas Raiders,Minnesota Vikings,Minnesota Vikings,Minnesota Vikings,Las Vegas Raiders,0.5075124733144951,0.4924875266855049,0.5075124733144951,-103.05082785144018,-152.0,0.6031746031746031,0.6031746031746031,-0.09566212986010802,1,0.6578947368421053,0.0,3.0,-1.6248772976714154,43.78087276596154,-152.0,130.0,0.6031746031746031,0.4347826086956521
2023_15_Steelers_Colts,2023,15,2023-12-16,Indianapolis Colts,Pittsburgh Steelers,Indianapolis Colts,Indianapolis Colts,Pittsburgh Steelers,0.5431267762086064,0.5431267762086064,0.4568732237913931,-118.87909991779159,-115.5,0.5359628770301624,0.5359628770301624,0.007163899178443955,1,0.8658008658008658,30.0,13.0,2.511967577503932,45.05596329686463,-103.5,-115.5,0.5085995085995086,0.5359628770301624
2023_15_Vikings_Bengals,2023,15,2023-12-16,Cincinnati Bengals,Minnesota Vikings,Cincinnati Bengals,Cincinnati Bengals,Minnesota Vikings,0.5895106147306074,0.5895106147306074,0.4104893852693925,-143.61165864099706,-168.5,0.62756052141527,0.62756052141527,-0.03804990668466257,1,0.5934718100890207,27.0,24.0,2.9929524182856704,47.32286048287891,145.0,-168.5,0.4081632653061224,0.62756052141527
2023_15_49ers_Cardinals,2023,15,2023-12-17,Arizona Cardinals,San Francisco 49ers,San Francisco 49ers,San Francisco 49ers,Arizona Cardinals,0.5084731241619211,0.4915268758380788,0.5084731241619211,-103.44767481838059,-800.0,0.8888888888888888,0.8888888888888888,-0.3804157647269677,1,0.125,29.0,45.0,-2.874050400305669,48.68789696033785,-800.0,547.5,0.8888888888888888,0.1544401544401544
2023_15_Bears_Browns,2023,15,2023-12-17,Cleveland Browns,Chicago Bears,Cleveland Browns,Cleveland Browns,Chicago Bears,0.5768040457339128,0.5768040457339128,0.4231959542660868,-136.29715499861405,-145.0,0.5918367346938775,0.5918367346938775,-0.01503268895996479,1,0.6896551724137931,20.0,17.0,3.823682576386617,44.57382965601352,125.0,-145.0,0.4444444444444444,0.5918367346938775
2023_15_Buccaneers_Packers,2023,15,2023-12-17,Green Bay Packers,Tampa Bay Buccaneers,Green Bay Packers,Green Bay Packers,Tampa Bay Buccaneers,0.532631058354765,0.532631058354765,0.467368941645235,-113.96372563392721,-185.5,0.649737302977233,0.649737302977233,-0.11710624462246799,0,-1.0,20.0,34.0,0.912224983729484,45.47857365011073,155.0,-185.5,0.392156862745098,0.649737302977233
2023_15_Chiefs_Patriots,2023,15,2023-12-17,New England Patriots,Kansas City Chiefs,Kansas City Chiefs,Kansas City Chiefs,New England Patriots,0.5521873987828042,0.4478126012171959,0.5521873987828042,-123.30769551412983,-425.0,0.8095238095238095,0.8095238095238095,-0.25733641074100533,1,0.23529411764705882,17.0,27.0,-2.1385102412953474,45.31378132449088,-425.0,329.0,0.8095238095238095,0.2331002331002331
2023_15_Commanders_Rams,2023,15,2023-12-17,Los Angeles Rams,Washington Commanders,Los Angeles Rams,Los Angeles Rams,Washington Commanders,0.5252981816598249,0.5252981816598249,0.4747018183401748,-110.65855688030923,-300.0,0.75,0.75,-0.2247018183401751,1,0.3333333333333333,28.0,20.0,2.36018287325234,46.56518453717794,240.0,-300.0,0.2941176470588235,0.75
2023_15_Cowboys_Bills,2023,15,2023-12-17,Buffalo Bills,Dallas Cowboys,Buffalo Bills,Buffalo Bills,Dallas Cowboys,0.5700650134347829,0.5700650134347829,0.4299349865652167,-132.59330625522597,-130.0,0.5652173913043478,0.5652173913043478,0.004847622130435103,1,0.7692307692307693,31.0,10.0,3.9338628845728927,45.87008076937726,110.0,-130.0,0.4761904761904761,0.5652173913043478
2023_15_Falcons_Panthers,2023,15,2023-12-17,Carolina Panthers,Atlanta Falcons,Carolina Panthers,Carolina Panthers,Atlanta Falcons,0.5741968898724428,0.5741968898724428,0.4258031101275571,-134.85032781945426,129.0,0.4366812227074236,0.4366812227074236,0.13751566716501917,1,1.29,9.0,7.0,2.0695219272375494,44.76064809341189,-152.5,129.0,0.6039603960396039,0.4366812227074236
2023_15_Giants_Saints,2023,15,2023-12-17,New Orleans Saints,New York Giants,New Orleans Saints,New Orleans Saints,New York Giants,0.6300484015823345,0.6300484015823345,0.3699515984176657,-170.3056303249234,-250.0,0.7142857142857143,0.7142857142857143,-0.08423731270337975,1,0.4,24.0,6.0,6.658316878329599,43.92744265639517,202.5,-250.0,0.3305785123966942,0.7142857142857143
2023_15_Jets_Dolphins,2023,15,2023-12-17,Miami Dolphins,New York Jets,Miami Dolphins,Miami Dolphins,New York Jets,0.5908308401451969,0.5908308401451969,0.4091691598548028,-144.39769613986985,-400.0,0.8,0.8,-0.2091691598548031,1,0.25,30.0,0.0,4.230574764535199,46.62937872285183,315.0,-400.0,0.2409638554216867,0.8
2023_15_Texans_Titans,2023,15,2023-12-17,Tennessee Titans,Houston Texans,Tennessee Titans,Tennessee Titans,Houston Texans,0.5606572154360159,0.5606572154360159,0.4393427845639835,-127.61270587211932,-175.0,0.6363636363636364,0.6363636363636364,-0.07570642092762048,0,-1.0,16.0,19.0,4.050414045768199,45.12129390707831,150.0,-175.0,0.4,0.6363636363636364
