game_id,Season,Week,game_date,home_team_bet,away_team_bet,selected_team,profit,actual_win,model_prob,edge,closing_odds,implied_prob,books_used,selected_team_full,open_prob,mid_prob,close_prob,open_price,mid_price,close_price,mid_diff_seconds,match_rows,mid_diff_hours,mid_valid_24h,mid_valid_36h,mid_valid_48h,model_edge_vs_open,model_edge_vs_mid,model_edge_vs_close,true_moneyline,open_to_mid_prob_move,mid_to_close_prob_move,open_to_close_prob_move,edge_rank,hit
2025_10_Lions_Commanders,2025,10,2025-11-09,Commanders,Lions,Lions,0.2222222222222222,1,0.7536068595071131,-0.064574958674705,-450.0,0.8181818181818182,11,Detroit Lions,0.717894675985813,0.8287076724034506,0.821223418742198,-430.0,-480.0,-450.0,19763.0,11,5.489722222222222,True,True,True,0.03571218352130012,-0.07510081289633741,-0.0676165592350848,-305.85545441711236,0.11081299641763753,-0.0074842536612526045,0.10332874275638493,16.0,1
2025_10_Patriots_Buccaneers,2025,10,2025-11-09,Buccaneers,Patriots,Buccaneers,-1.0,0,0.5998585970260658,-0.0064406155723594,-154.0,0.6062992125984252,11,Tampa Bay Buccaneers,0.6105561179176621,0.5939986285818719,0.6047509625230878,-150.0,-148.0,-154.0,7463.0,11,2.0730555555555554,True,True,True,-0.010697520891596257,0.005859968444193897,-0.004892365497021989,-149.91165437212743,-0.016557489335790154,0.010752333941215886,-0.0058051553945742684,11.0,0
2025_10_Patriots_Buccaneers,2025,10,2025-11-09,Buccaneers,Patriots,Patriots,1.3,1,0.4001414029739337,-0.0346412057217184,130.0,0.4347826086956521,11,New England Patriots,0.43423973926007603,0.44985804567597243,0.43858398243105906,125.0,120.0,130.0,7463.0,11,2.0730555555555554,True,True,True,-0.03409833628614234,-0.04971664270203874,-0.03844257945712537,149.91165437212774,0.015618306415896399,-0.011274063244913368,0.004344243170983031,12.0,1
2025_10_Raiders_Broncos,2025,10,2025-11-06,Broncos,Raiders,Broncos,0.1923076923076923,1,0.7230961039453222,-0.1156135734740326,-520.0,0.8387096774193549,11,Denver Broncos,,,,,,,,0,,False,False,False,,,,-261.1361249328679,,,,22.0,1
2025_10_Rams_49ers,2025,10,2025-11-09,49ers,Rams,49ers,-1.0,0,0.2590299236443889,-0.0635507215169013,210.0,0.3225806451612903,11,San Francisco 49ers,0.45074260652265496,0.36862031009483043,0.32192161338278785,134.0,172.0,210.0,19763.0,11,5.489722222222222,True,True,True,-0.19171268287826604,-0.1095903864504415,-0.06289168973839893,286.0557830271599,-0.08212229642782454,-0.046698696712042576,-0.1288209931398671,14.0,0
2025_10_Rams_49ers,2025,10,2025-11-09,49ers,Rams,Rams,0.3846153846153846,1,0.7409700763556113,0.018747854133389,-260.0,0.7222222222222222,11,Los Angeles Rams,0.5943597696971514,0.6748771648952526,0.7224208666468586,-169.0,-205.0,-260.0,19763.0,11,5.489722222222222,True,True,True,0.14661030665845987,0.06609291146035867,0.018549209708752734,-286.0557830271602,0.0805173951981012,0.04754370175160594,0.12806109694970713,9.0,1
2025_10_Ravens_Vikings,2025,10,2025-11-09,Vikings,Ravens,Ravens,0.4347826086956521,1,0.759186269755016,0.062216572785319,-230.0,0.696969696969697,11,Baltimore Ravens,0.653222284155664,0.6863935421653499,0.6982417118491197,-190.0,-218.0,-230.0,7463.0,11,2.0730555555555554,True,True,True,0.10596398559935205,0.07279272758966615,0.06094455790589637,-315.2587142696069,0.0331712580096859,0.011848169683769783,0.04501942769345568,4.0,1
2025_10_Ravens_Vikings,2025,10,2025-11-09,Vikings,Ravens,Vikings,-1.0,0,0.2408137302449838,-0.1040138559619127,190.0,0.3448275862068966,11,Minnesota Vikings,0.3918137338073134,0.3583197782708336,0.3463599121264159,159.0,183.0,190.0,7463.0,11,2.0730555555555554,True,True,True,-0.1510000035623296,-0.11750604802584982,-0.10554618188143214,315.25871426960725,-0.03349395553647977,-0.011959866144417686,-0.045453821680897455,21.0,0
2025_10_Saints_Panthers,2025,10,2025-11-09,Panthers,Saints,Panthers,-1.0,0,0.7379903844738372,0.0237046701881229,-250.0,0.7142857142857143,11,Carolina Panthers,0.6859249976882346,0.7216665709051108,0.7156676954175466,-210.0,-260.0,-250.0,7463.0,11,2.0730555555555554,True,True,True,0.052065386785602685,0.016323813568726475,0.022322689056290645,-281.66538200967125,0.03574157321687621,-0.00599887548756417,0.02974269772931204,7.0,0
2025_10_Saints_Panthers,2025,10,2025-11-09,Panthers,Saints,Saints,2.05,1,0.2620096155261628,-0.0658592369328535,205.0,0.3278688524590163,11,New Orleans Saints,0.3610472909838555,0.32440315968003675,0.3292101251006113,170.0,210.0,205.0,7463.0,11,2.0730555555555554,True,True,True,-0.09903767545769271,-0.06239354415387394,-0.06720050957444851,281.66538200967113,-0.03664413130381877,0.0048069654205745715,-0.0318371658832442,18.0,1
2025_10_Steelers_Chargers,2025,10,2025-11-09,Chargers,Steelers,Chargers,0.6666666666666666,1,0.6956723275675689,0.0956723275675689,-150.0,0.6,11,Los Angeles Chargers,,,,,,,,0,,False,False,False,,,,-228.59318773320783,,,,2.0,1
2025_10_Steelers_Chargers,2025,10,2025-11-09,Chargers,Steelers,Steelers,-1.0,0,0.3043276724324305,-0.1381502036737642,126.0,0.4424778761061947,11,Pittsburgh Steelers,,,,,,,,0,,False,False,False,,,,228.5931877332085,,,,24.0,0
2025_11_49ers_Cardinals,2025,11,2025-11-16,Cardinals,49ers,49ers,0.5263157894736842,1,0.655090555994696,-8.185779840741425e-05,-190.0,0.6551724137931034,11,San Francisco 49ers,0.5769420892898881,0.5923100421348507,0.6534781304320041,-145.0,-145.0,-190.0,18563.0,11,5.1563888888888885,True,True,True,0.0781484667048079,0.06278051385984529,0.0016124255626919215,-189.931173929996,0.015367952844962618,0.06116808829715337,0.07653604114211598,9.0,1
2025_11_49ers_Cardinals,2025,11,2025-11-16,Cardinals,49ers,Cardinals,-1.0,0,0.344909444005304,-0.0397059406100806,160.0,0.3846153846153846,11,Arizona Cardinals,0.46994254974121946,0.45284314517057317,0.3873272093660293,125.0,120.0,160.0,18563.0,11,5.1563888888888885,True,True,True,-0.12503310573591547,-0.10793370116526918,-0.042417765360725335,189.931173929996,-0.017099404570646293,-0.06551593580454385,-0.08261534037519014,17.0,0
2025_11_Bears_Vikings,2025,11,2025-11-16,Vikings,Bears,Bears,1.3,1,0.3394377682490621,-0.09534484044659,130.0,0.4347826086956521,11,Chicago Bears,0.44265148285873773,0.41001928536805016,0.4384749901277274,130.0,142.0,130.0,7463.0,11,2.0730555555555554,True,True,True,-0.10321371460967566,-0.07058151711898808,-0.09903722187866532,194.60481229249984,-0.032632197490687576,0.028455704759677236,-0.0041764927310103395,21.0,1
2025_11_Bears_Vikings,2025,11,2025-11-16,Vikings,Bears,Vikings,-1.0,0,0.6605622317509381,0.0605622317509381,-150.0,0.6,11,Minnesota Vikings,0.6032409489106826,0.6324873973154194,0.6039633190951624,-155.0,-170.0,-150.0,7463.0,11,2.0730555555555554,True,True,True,0.057321282840255505,0.028074834435518725,0.05659891265577566,-194.6048122925,0.02924644840473678,-0.028524078220256932,0.000722370184479848,5.0,0
2025_11_Bengals_Steelers,2025,11,2025-11-16,Steelers,Bengals,Bengals,-1.0,0,0.2313278236458025,-0.1020055096875308,200.0,0.3333333333333333,11,Cincinnati Bengals,0.3681452262867026,0.3370375057265169,0.33134467011072316,207.0,195.0,200.0,7463.0,11,2.0730555555555554,True,True,True,-0.1368174026409001,-0.1057096820807144,-0.10001684646492065,332.28695287910955,-0.03110772056018568,-0.0056928356157937565,-0.03680055617597944,24.0,0
2025_11_Bengals_Steelers,2025,11,2025-11-16,Steelers,Bengals,Steelers,0.4081632653061224,1,0.7686721763541978,0.0585272488179658,-245.0,0.7101449275362319,11,Pittsburgh Steelers,0.6797740790284705,0.7081123068295723,0.7130077734189446,-250.0,-240.0,-245.0,7463.0,11,2.0730555555555554,True,True,True,0.08889809732572729,0.060559869524625554,0.05566440293525321,-332.2869528791102,0.028338227801101734,0.004895466589372344,0.03323369439047408,6.0,1
2025_11_Buccaneers_Bills,2025,11,2025-11-16,Bills,Buccaneers,Bills,0.3508771929824561,1,0.8405148025735274,0.1002550623137871,-285.0,0.7402597402597403,11,Buffalo Bills,0.7207377503726602,0.725173126412431,0.7402521427514867,-260.0,-260.0,-285.0,7463.0,11,2.0730555555555554,True,True,True,0.1197770522008672,0.11534167616109636,0.10026265982204075,-527.0174386942898,0.004435376039770844,0.015079016339055618,0.01951439237882646,2.0,1
2025_11_Buccaneers_Bills,2025,11,2025-11-16,Bills,Buccaneers,Buccaneers,-1.0,0,0.1594851974264725,-0.1399160001783179,234.0,0.2994011976047904,11,Tampa Bay Buccaneers,0.3258451776782672,0.32016761671043703,0.3036883191441613,210.0,215.0,234.0,7463.0,11,2.0730555555555554,True,True,True,-0.16635998025179471,-0.16068241928396454,-0.1442031217176888,527.0174386942903,-0.005677560967830175,-0.016479297566275752,-0.022156858534105928,27.0,0
2025_11_Chargers_Jaguars,2025,11,2025-11-16,Jaguars,Chargers,Chargers,-1.0,0,0.6626639700607989,0.0626639700607989,-150.0,0.6,11,Los Angeles Chargers,0.5851083618788955,0.615305144050982,0.6056626627436716,-150.0,-160.0,-150.0,7463.0,11,2.0730555555555554,True,True,True,0.07755560818190343,0.04735882600981689,0.05700130731712727,-196.44031803547117,0.030196782172086545,-0.00964248130731038,0.020554300864776165,4.0,0
2025_11_Chargers_Jaguars,2025,11,2025-11-16,Jaguars,Chargers,Jaguars,1.29,1,0.3373360299392003,-0.0993451927682232,129.0,0.4366812227074236,11,Jacksonville Jaguars,0.46044350919301175,0.42863202658317195,0.43708864204294784,125.0,131.0,129.0,7463.0,11,2.0730555555555554,True,True,True,-0.12310747925381144,-0.09129599664397164,-0.09975261210374753,196.44031803547188,-0.03181148260983979,0.008456615459775885,-0.023354867150063907,23.0,1
2025_11_Chiefs_Broncos,2025,11,2025-11-16,Broncos,Chiefs,Broncos,1.88,1,0.2283049656083321,-0.1189172566138901,188.0,0.3472222222222222,11,Denver Broncos,0.40462187391896426,0.37274864056713447,0.34946285636607555,165.0,166.0,188.0,19763.0,11,5.489722222222222,True,True,True,-0.17631690831063215,-0.14444367495880236,-0.12115789075774344,338.01062203594245,-0.03187323335182979,-0.023285784201058923,-0.05515901755288871,25.0,1
2025_11_Chiefs_Broncos,2025,11,2025-11-16,Broncos,Chiefs,Chiefs,-1.0,0,0.7716950343916684,0.0793873420839761,-225.0,0.6923076923076923,11,Kansas City Chiefs,0.6413474125333688,0.6700805969915385,0.6947070638920064,-200.0,-200.0,-225.0,19763.0,11,5.489722222222222,True,True,True,0.13034762185829962,0.10161443740012988,0.076987970499662,-338.0106220359435,0.028733184458169747,0.02462646690046788,0.05335965135863763,3.0,0
2025_11_Commanders_Dolphins,2025,11,2025-11-16,Dolphins,Commanders,Commanders,-1.0,0,0.4420028566689374,-0.0004750194372573,126.0,0.4424778761061947,11,Washington Commanders,0.5202168770696007,0.46796161254843305,0.4735865754557634,-109.0,129.5,124.5,139424.22222222222,18,38.72895061728395,False,False,True,-0.07821402040066333,-0.025958755879495643,-0.031583718786825976,126.2428816719177,-0.05225526452116769,0.005624962907330333,-0.046630301613837355,10.0,0
2025_11_Commanders_Dolphins,2025,11,2025-11-16,Dolphins,Commanders,Dolphins,0.6666666666666666,1,0.5579971433310627,-0.0420028566689373,-150.0,0.6,11,Miami Dolphins,0.5332056099321352,0.584007281867752,0.5780574856027444,-119.0,-152.0,-148.0,139424.22222222222,18,38.72895061728395,False,False,True,0.02479153339892748,-0.02601013853668932,-0.02006034227168174,-126.24288167191771,0.0508016719356168,-0.005949796265007579,0.04485187567060922,18.0,1
2025_11_Cowboys_Raiders,2025,11,2025-11-17,Raiders,Cowboys,Cowboys,0.5263157894736842,1,0.7658684990803917,0.1106960852872882,-190.0,0.6551724137931034,11,Dallas Cowboys,,,,,,,,0,,False,False,False,,,,-327.1104042267944,,,,1.0,1
2025_11_Cowboys_Raiders,2025,11,2025-11-17,Raiders,Cowboys,Raiders,-1.0,0,0.2341315009196081,-0.1549735574461506,157.0,0.3891050583657587,11,Las Vegas Raiders,,,,,,,,0,,False,False,False,,,,327.1104042267948,,,,28.0,0
2025_11_Jets_Patriots,2025,11,2025-11-13,Patriots,Jets,Patriots,0.1176470588235294,1,0.7578839583363751,-0.136852883768888,-850.0,0.8947368421052632,11,New England Patriots,,,,,,,,0,,False,False,False,,,,-313.02509041896263,,,,26.0,1
2025_11_Lions_Eagles,2025,11,2025-11-16,Eagles,Lions,Eagles,0.684931506849315,1,0.6301236125973056,0.036627677637956,-146.0,0.5934959349593496,11,Philadelphia Eagles,,,,,,,,0,,False,False,False,,,,-170.36059452783428,,,,8.0,1
2025_11_Lions_Eagles,2025,11,2025-11-16,Eagles,Lions,Lions,-1.0,0,0.3698763874026948,-0.0745680570417496,125.0,0.4444444444444444,11,Detroit Lions,,,,,,,,0,,False,False,False,,,,170.36059452783394,,,,20.0,0
2025_11_Packers_Giants,2025,11,2025-11-16,Giants,Packers,Giants,-1.0,0,0.2241150931919818,-0.0284101593332707,296.0,0.2525252525252525,11,New York Giants,0.2761837884832537,0.2650305029356217,0.25312550916473053,275.0,280.0,296.0,7463.0,11,2.0730555555555554,True,True,True,-0.052068695291271894,-0.040915409743639886,-0.029010415972748727,346.19931025501194,-0.011153285547632008,-0.011904993770891159,-0.023058279318523167,15.0,0
2025_11_Packers_Giants,2025,11,2025-11-16,Giants,Packers,Packers,0.2631578947368421,1,0.7758849068080191,-0.0157817598586474,-380.0,0.7916666666666666,11,Green Bay Packers,0.7707157202412553,0.7799189934042293,0.791515135878777,-350.0,-350.0,-380.0,7463.0,11,2.0730555555555554,True,True,True,0.005169186566763795,-0.004034086596210185,-0.01563022907075784,-346.1993102550138,0.00920327316297398,0.011596142474547655,0.020799415637521634,12.0,1
2025_11_Panthers_Falcons,2025,11,2025-11-16,Falcons,Panthers,Falcons,-1.0,0,0.734156353215839,0.0567369983771294,-210.0,0.6774193548387096,11,Atlanta Falcons,0.6524337804085403,0.6598739656470279,0.6759256613076607,-195.0,-195.0,-210.0,7463.0,11,2.0730555555555554,True,True,True,0.08172257280729878,0.07428238756881111,0.05823069190817831,-276.16095479306387,0.007440185238487662,0.016051695660632803,0.023491880899120465,7.0,0
2025_11_Panthers_Falcons,2025,11,2025-11-16,Falcons,Panthers,Panthers,1.75,1,0.2658436467841611,-0.0977927168522025,175.0,0.3636363636363636,11,Carolina Panthers,0.3915567880069599,0.3827315587117166,0.36696517773051396,165.0,163.0,175.0,7463.0,11,2.0730555555555554,True,True,True,-0.1257131412227988,-0.11688791192755549,-0.10112153094635284,276.1609547930636,-0.00882522929524332,-0.015766380981202643,-0.024591610276445963,22.0,1
2025_11_Ravens_Browns,2025,11,2025-11-16,Browns,Ravens,Ravens,0.217391304347826,1,0.7667967651096868,-0.0546318063188846,-460.0,0.8214285714285714,11,Baltimore Ravens,0.8135644273603692,0.8166312208863239,0.81731248531141,-440.0,-450.0,-460.0,19763.0,11,5.489722222222222,True,True,True,-0.04676766225068241,-0.04983445577663714,-0.050515720201723235,-328.8105182032952,0.0030667935259547363,0.0006812644250860922,0.0037480579510408285,19.0,1
2025_11_Seahawks_Rams,2025,11,2025-11-16,Rams,Seahawks,Rams,0.5714285714285714,1,0.6178826824090909,-0.0184809539545454,-175.0,0.6363636363636364,11,Los Angeles Rams,0.6148770722170492,0.625113424205241,0.636982586172947,-150.0,-165.0,-175.0,18563.0,11,5.1563888888888885,True,True,True,0.0030056101920417078,-0.00723074179615002,-0.019099903763856063,-161.69973303083583,0.010236351988191728,0.011869161967706043,0.02210551395589777,13.0,1
2025_11_Seahawks_Rams,2025,11,2025-11-16,Rams,Seahawks,Seahawks,-1.0,0,0.3821173175909085,-0.0260459477152139,145.0,0.4081632653061224,11,Seattle Seahawks,0.4292363899559455,0.4176085988688365,0.4052215530632939,129.0,140.0,145.0,18563.0,11,5.1563888888888885,True,True,True,-0.047119072365036985,-0.035491281277928,-0.02310423547238538,161.69973303083617,-0.011627791087108985,-0.012387045805542618,-0.024014836892651603,14.0,0
2025_11_Texans_Titans,2025,11,2025-11-16,Titans,Texans,Texans,0.3773584905660377,1,0.721568942562524,-0.0044584546977499,-265.0,0.726027397260274,11,Houston Texans,0.7637050974749106,0.7851406026804372,0.7256493606788612,-370.0,-365.0,-265.0,7463.0,11,2.0730555555555554,True,True,True,-0.042136154912386536,-0.06357166011791315,-0.004080418116337192,-259.1553360474373,0.021435505205526617,-0.05949124200157596,-0.038055736796049344,11.0,1
2025_11_Texans_Titans,2025,11,2025-11-16,Titans,Texans,Titans,-1.0,0,0.2784310574374767,-0.0390292600228407,215.0,0.3174603174603174,11,Tennessee Titans,0.2825984402054986,0.2600829896069209,0.3185038245090804,285.0,285.0,215.0,7463.0,11,2.0730555555555554,True,True,True,-0.004167382768021921,0.018348067830555814,-0.04007276707160368,259.1553360474364,-0.022515450598577735,0.05842083490215949,0.035905384303581755,16.0,0
2025_12_Bills_Texans,2025,12,2025-11-20,Texans,Bills,Bills,-1.0,0,0.7884967751795724,0.0587670454498426,-270.0,0.7297297297297297,11,Buffalo Bills,,,,,,,,0,,False,False,False,,,,-372.80602971847316,,,,3.0,0
2025_12_Bills_Texans,2025,12,2025-11-20,Texans,Bills,Texans,-1.0,0,0.2115032248204287,-0.1009967751795713,220.0,0.3125,11,Houston Texans,,,,,,,,0,,False,False,False,,,,372.8060297184707,,,,18.0,0
2025_12_Browns_Raiders,2025,12,2025-11-23,Raiders,Browns,Browns,-1.0,0,0.3311512445263105,-0.0610056182187875,155.0,0.392156862745098,11,Cleveland Browns,0.43318287463851884,0.3821348009035852,0.39671866306101916,140.0,165.0,155.0,18562.0,11,5.1561111111111115,True,True,True,-0.10203163011220834,-0.0509835563772747,-0.06556741853470865,201.9768207214297,-0.05104807373493364,0.014583862157433958,-0.03646421157749968,15.0,0
2025_12_Browns_Raiders,2025,12,2025-11-23,Raiders,Browns,Raiders,-1.0,0,0.6688487554736896,0.0197259484561457,-185.0,0.6491228070175439,11,Las Vegas Raiders,0.6118008038976511,0.6624494019213825,0.6452035767961711,-165.0,-200.0,-185.0,18562.0,11,5.1561111111111115,True,True,True,0.05704795157603848,0.006399353552307141,0.023645178677518475,-201.97682072142982,0.05064859802373134,-0.017245825125211334,0.033402772898520006,6.0,0
2025_12_Buccaneers_Rams,2025,12,2025-11-23,Rams,Buccaneers,Buccaneers,-1.0,0,0.2495339363444509,-0.0102063233958088,285.0,0.2597402597402597,11,Tampa Bay Buccaneers,,,,,,,,0,,False,False,False,,,,300.7470946234836,,,,9.0,0
2025_12_Buccaneers_Rams,2025,12,2025-11-23,Rams,Buccaneers,Rams,-1.0,0,0.7504660636555486,-0.0321426319966253,-360.0,0.782608695652174,11,Los Angeles Rams,,,,,,,,0,,False,False,False,,,,-300.7470946234827,,,,11.0,0
2025_12_Colts_Chiefs,2025,12,2025-11-23,Chiefs,Colts,Chiefs,-1.0,0,0.7710395283335872,0.1158671145404838,-190.0,0.6551724137931034,11,Kansas City Chiefs,0.6854310425105089,0.6416751267542418,0.6568019911471678,-180.0,-179.0,-190.0,7462.0,11,2.0727777777777776,True,True,True,0.08560848582307834,0.12936440157934548,0.11423753718641949,-336.75661249377765,-0.04375591575626714,0.015126864392925987,-0.02862905136334115,2.0,0
2025_12_Colts_Chiefs,2025,12,2025-11-23,Chiefs,Colts,Colts,-1.0,0,0.2289604716664128,-0.1556549129489718,160.0,0.3846153846153846,11,Indianapolis Colts,0.3589473590277506,0.4007843565146258,0.3846932386254343,155.0,150.0,160.0,7462.0,11,2.0727777777777776,True,True,True,-0.1299868873613378,-0.17182388484821298,-0.1557327669590215,336.7566124937776,0.041836997486875194,-0.016091117889191486,0.025745879597683707,19.0,0
2025_12_Eagles_Cowboys,2025,12,2025-11-23,Cowboys,Eagles,Cowboys,-1.0,0,0.2195610090774792,-0.202379919192563,137.0,0.4219409282700422,11,Dallas Cowboys,0.37476244074844584,0.4044932497833374,0.42217116628176593,165.0,148.0,137.0,19762.0,11,5.489444444444445,True,True,True,-0.15520143167096664,-0.1849322407058582,-0.20261015720428674,355.4542740542414,0.02973080903489156,0.017677916498428536,0.047408725533320095,22.0,0
2025_12_Eagles_Cowboys,2025,12,2025-11-23,Cowboys,Eagles,Eagles,-1.0,0,0.7804389909225207,0.1621183802354977,-162.0,0.6183206106870229,11,Philadelphia Eagles,0.6699543903671298,0.6391207503427505,0.6203255686701545,-215.0,-175.0,-162.0,19762.0,11,5.489444444444445,True,True,True,0.11048460055539089,0.14131824057977016,0.16011342225236613,-355.4542740542411,-0.030833640024379272,-0.018795181672595973,-0.049628821696975245,1.0,0
2025_12_Falcons_Saints,2025,12,2025-11-23,Saints,Falcons,Falcons,-1.0,0,0.5322937762090844,0.0492019887694708,107.0,0.4830917874396135,11,Atlanta Falcons,0.573616638844967,0.4864131954391054,0.48536894961003507,-130.0,105.0,107.0,19762.0,11,5.489444444444445,True,True,True,-0.041322862635882696,0.045880580769978974,0.046924826599049285,-113.80942761348459,-0.08720344340586167,-0.0010442458290703116,-0.08824768923493198,5.0,0
2025_12_Falcons_Saints,2025,12,2025-11-23,Saints,Falcons,Saints,-1.0,0,0.4677062237909155,-0.091765141847851,-127.0,0.5594713656387665,11,New Orleans Saints,0.47505788437236257,0.559602096530139,0.5592252285484932,110.0,-125.0,-127.0,19762.0,11,5.489444444444445,True,True,True,-0.007351660581447095,-0.09189587273922356,-0.09151900475757774,113.80942761348464,0.08454421215777647,-0.00037686798164582314,0.08416734417613064,16.0,0
2025_12_Giants_Lions,2025,12,2025-11-23,Lions,Giants,Lions,-1.0,0,0.7393327582437721,-0.1654291465181326,-950.0,0.9047619047619048,11,Detroit Lions,0.8518555168900911,0.852528764490171,0.9077134207150258,-630.0,-575.0,-950.0,7462.0,11,2.0727777777777776,True,True,True,-0.112522758646319,-0.11319600624639892,-0.16838066247125372,-283.6308671786173,0.0006732476000799181,0.0551846562248548,0.05585790382493472,21.0,0
2025_12_Jaguars_Cardinals,2025,12,2025-11-23,Cardinals,Jaguars,Cardinals,-1.0,0,0.3681613998703273,-0.0991283197558409,114.0,0.4672897196261682,11,Arizona Cardinals,0.5032373326864686,0.4427514283227037,0.4684157451954393,125.0,125.0,114.0,18562.0,11,5.1561111111111115,True,True,True,-0.13507593281614133,-0.07459002845237639,-0.10025434532511202,171.62000154068758,-0.06048590436376494,0.025664316872735626,-0.034821587491029315,17.0,0
2025_12_Jaguars_Cardinals,2025,12,2025-11-23,Cardinals,Jaguars,Jaguars,-1.0,0,0.6318386001296727,0.0573705150232897,-135.0,0.574468085106383,11,Jacksonville Jaguars,0.5418140665954944,0.6008963674894316,0.5753496418847776,-148.0,-150.0,-135.0,18562.0,11,5.1561111111111115,True,True,True,0.09002453353417839,0.030942232640241096,0.05648895824489519,-171.6200015406876,0.05908230089393729,-0.025546725604654097,0.03353557528928319,4.0,0
2025_12_Jets_Ravens,2025,12,2025-11-23,Ravens,Jets,Ravens,-1.0,0,0.7582967420047675,-0.1583699246618991,-1100.0,0.9166666666666666,11,Baltimore Ravens,0.9149654332975751,0.9139206487626467,0.9227126021717761,-1300.0,-1100.0,-1100.0,7462.0,11,2.0727777777777776,True,True,True,-0.15666869129280758,-0.15562390675787918,-0.1644158601670086,-313.7304595289007,-0.0010447845349284002,0.008791953409129416,0.007747168874201016,20.0,0
2025_12_Panthers_49ers,2025,12,2025-11-24,49ers,Panthers,49ers,-1.0,0,0.7729117035865675,-0.0270882964134325,-400.0,0.8,11,San Francisco 49ers,,,,,,,,0,,False,False,False,,,,-340.35734813009446,,,,10.0,0
2025_12_Patriots_Bengals,2025,12,2025-11-23,Bengals,Patriots,Patriots,-1.0,0,0.7534524944138971,-0.0382141722527695,-380.0,0.7916666666666666,11,New England Patriots,0.6850312553792247,0.8114755188639688,0.7932506661586309,-330.0,-425.0,-380.0,7462.0,11,2.0727777777777776,True,True,True,0.06842123903467234,-0.05802302445007179,-0.03979817174473388,-305.60134551868964,0.12644426348474413,-0.018224852705337913,0.10821941077940622,13.0,0
2025_12_Seahawks_Titans,2025,12,2025-11-23,Titans,Seahawks,Seahawks,-1.0,0,0.6968131554994365,-0.2031868445005635,-900.0,0.9,11,Seattle Seahawks,0.8318536284154362,0.9066659407636538,0.9056218838302449,-800.0,-950.0,-900.0,7462.0,11,2.0727777777777776,True,True,True,-0.13504047291599974,-0.20985278526421736,-0.20880872833080844,-229.82961435786876,0.07481231234821761,-0.0010440569334089211,0.07376825541480869,23.0,0
2025_12_Steelers_Bears,2025,12,2025-11-23,Bears,Steelers,Bears,-1.0,0,0.6099098395029653,-0.0039897743966486,-159.0,0.6138996138996139,11,Chicago Bears,0.5926491843807661,0.5996461438108833,0.6159197576548113,-155.0,-150.0,-159.0,7462.0,11,2.0727777777777776,True,True,True,0.01726065512219921,0.010263695692081964,-0.006009918151846039,-156.35099299245246,0.006996959430117244,0.016273613843928003,0.023270573274045248,8.0,0
2025_12_Steelers_Bears,2025,12,2025-11-23,Bears,Steelers,Steelers,-1.0,0,0.3900901604970347,-0.0354417543965823,135.0,0.425531914893617,11,Pittsburgh Steelers,0.45350092020058386,0.44420683821465495,0.42734744856164736,130.0,125.0,135.0,7462.0,11,2.0727777777777776,True,True,True,-0.06341075970354915,-0.05411667771762024,-0.03725728806461265,156.35099299245246,-0.009294081985928904,-0.016859389653007595,-0.0261534716389365,12.0,0
2025_12_Vikings_Packers,2025,12,2025-11-23,Packers,Vikings,Packers,-1.0,0,0.7498998304136252,0.0063100868238815,-290.0,0.7435897435897436,11,Green Bay Packers,0.7225278094052342,0.7533826891374704,0.7459870015188056,-286.0,-300.0,-290.0,7462.0,11,2.0727777777777776,True,True,True,0.02737202100839098,-0.003482858723845239,0.003912828894819587,-299.83979285333476,0.030854879732236218,-0.007395687618664826,0.023459192113571392,7.0,0
2025_12_Vikings_Packers,2025,12,2025-11-23,Packers,Vikings,Vikings,-1.0,0,0.2501001695863745,-0.0484072931001926,235.0,0.2985074626865671,11,Minnesota Vikings,0.32377185155022,0.29196822313242515,0.29849626861454204,225.0,240.0,235.0,7462.0,11,2.0727777777777776,True,True,True,-0.07367168196384549,-0.041868053546050665,-0.04839609902816755,299.83979285333527,-0.03180362841779483,0.006528045482116884,-0.025275582935677943,14.0,0
2025_13_49ers_Browns,2025,13,2025-11-30,Browns,49ers,49ers,-1.0,0,0.7661831328948367,0.0439609106726145,-260.0,0.7222222222222222,11,San Francisco 49ers,0.7354260852730641,0.706965388951876,0.720201126136594,-285.0,-240.0,-260.0,7463.0,11,2.0730555555555554,True,True,True,0.03075704762177267,0.059217743942960754,0.04598200675824271,-327.68514195780085,-0.028460696321188084,0.013235737184718044,-0.01522495913647004,6.0,0
2025_13_49ers_Browns,2025,13,2025-11-30,Browns,49ers,Browns,-1.0,0,0.233816867105164,-0.0887637780561263,210.0,0.3225806451612903,11,Cleveland Browns,0.31049316720371906,0.33739036964549796,0.3234592033915131,230.0,195.0,210.0,7463.0,11,2.0730555555555554,True,True,True,-0.07667630009855506,-0.10357350254033396,-0.08964233628634907,327.68514195779943,0.0268972024417789,-0.013931166253984884,0.012966036187794017,22.0,0
2025_13_Bears_Eagles,2025,13,2025-11-28,Eagles,Bears,Bears,-1.0,0,0.2196222410058882,-0.0477574381384968,274.0,0.267379679144385,11,Chicago Bears,0.28578512137613415,0.28030516006093253,0.26822032777563315,250.0,255.0,274.0,14663.0,11,4.073055555555555,True,True,True,-0.06616288037024595,-0.06068291905504433,-0.04859808676974495,355.32729081531835,-0.00547996131520162,-0.012084832285299385,-0.017564793600501005,20.0,0
