game_id,Season,Week,game_date,home_team_bet,away_team_bet,selected_team,profit,actual_win,model_prob,edge,closing_odds,implied_prob,books_used,selected_team_full,open_prob,mid_prob,close_prob,open_price,mid_price,close_price,mid_diff_seconds,match_rows,mid_diff_hours,mid_valid_24h,mid_valid_36h,mid_valid_48h,model_edge_vs_open,model_edge_vs_mid,model_edge_vs_close,true_moneyline,open_to_mid_prob_move,mid_to_close_prob_move,open_to_close_prob_move,edge_rank,hit,join_key,event_id,home_team,away_team,commence_time,book_key,book_title,market_key,outcome_name,open_snapshot_timestamp,open_point,mid_snapshot_timestamp,mid_point,close_snapshot_timestamp,close_point,price_move_open_to_mid,price_move_mid_to_close,price_move_open_to_close,point_move_open_to_mid,point_move_mid_to_close,point_move_open_to_close,season,week,cal_prob,result,picked_odds,move_size_bucket,move_path,close_edge_bucket,market_confirmation,late_drift_flag,positive_close_edge,roi_per_1
2025_11_49ers_Cardinals,2025,11,2025-11-16,Cardinals,49ers,Cardinals,-1.0,0,0.344909444005304,-0.0397059406100806,160.0,0.3846153846153846,11,Arizona Cardinals,0.4699425497412194,0.4528431451705731,0.3873272093660293,125.0,120.0,160.0,18563.0,11,5.1563888888888885,True,True,True,-0.1250331057359154,-0.1079337011652691,-0.0424177653607253,189.931173929996,-0.0170994045706462,-0.0655159358045438,-0.08261534037519008,17.0,0,2025|11|2025_11_49ers_Cardinals||,,,,,,,,,,,,,,,,,,,,,2025,11,,,125.0,large,steam_down,negative,negative_close_edge,high_late_drift,0,
2025_11_Bears_Vikings,2025,11,2025-11-16,Vikings,Bears,Bears,1.3,1,0.3394377682490621,-0.09534484044659,130.0,0.4347826086956521,11,Chicago Bears,0.4426514828587377,0.4100192853680501,0.4384749901277274,130.0,142.0,130.0,7463.0,11,2.0730555555555554,True,True,True,-0.1032137146096756,-0.070581517118988,-0.0990372218786653,194.60481229249984,-0.0326321974906875,0.0284557047596772,-0.004176492731010284,21.0,1,2025|11|2025_11_Bears_Vikings||,,,,,,,,,,,,,,,,,,,,,2025,11,,,130.0,flat,reversal,negative,negative_close_edge,high_late_drift,0,
2025_11_Bears_Vikings,2025,11,2025-11-16,Vikings,Bears,Vikings,-1.0,0,0.6605622317509381,0.0605622317509381,-150.0,0.6,11,Minnesota Vikings,0.6032409489106826,0.6324873973154194,0.6039633190951624,-155.0,-170.0,-150.0,7463.0,11,2.0730555555555554,True,True,True,0.0573212828402555,0.0280748344355187,0.0565989126557756,-194.6048122925,0.0292464484047367,-0.0285240782202569,0.000722370184479848,5.0,0,2025|11|2025_11_Bears_Vikings||,,,,,,,,,,,,,,,,,,,,,2025,11,,,-155.0,flat,reversal,strong,neutral,high_late_drift,1,
2025_11_Bengals_Steelers,2025,11,2025-11-16,Steelers,Bengals,Bengals,-1.0,0,0.2313278236458025,-0.1020055096875308,200.0,0.3333333333333333,11,Cincinnati Bengals,0.3681452262867026,0.3370375057265169,0.3313446701107231,207.0,195.0,200.0,7463.0,11,2.0730555555555554,True,True,True,-0.1368174026409001,-0.1057096820807144,-0.1000168464649206,332.28695287910955,-0.0311077205601856,-0.0056928356157937,-0.03680055617597949,24.0,0,2025|11|2025_11_Bengals_Steelers||,,,,,,,,,,,,,,,,,,,,,2025,11,,,207.0,medium,steam_down,negative,negative_close_edge,normal_late_drift,0,
2025_11_Bengals_Steelers,2025,11,2025-11-16,Steelers,Bengals,Steelers,0.4081632653061224,1,0.7686721763541978,0.0585272488179658,-245.0,0.7101449275362319,11,Pittsburgh Steelers,0.6797740790284705,0.7081123068295723,0.7130077734189446,-250.0,-240.0,-245.0,7463.0,11,2.0730555555555554,True,True,True,0.0888980973257272,0.0605598695246255,0.0556644029352532,-332.2869528791102,0.0283382278011017,0.0048954665893723,0.03323369439047408,6.0,1,2025|11|2025_11_Bengals_Steelers||,,,,,,,,,,,,,,,,,,,,,2025,11,,,-250.0,medium,steam_up,strong,confirmed,normal_late_drift,1,
2025_11_Buccaneers_Bills,2025,11,2025-11-16,Bills,Buccaneers,Bills,0.3508771929824561,1,0.8405148025735274,0.1002550623137871,-285.0,0.7402597402597403,11,Buffalo Bills,0.7207377503726602,0.725173126412431,0.7402521427514867,-260.0,-260.0,-285.0,7463.0,11,2.0730555555555554,True,True,True,0.1197770522008672,0.1153416761610963,0.1002626598220407,-527.0174386942898,0.0044353760397708,0.0150790163390556,0.01951439237882646,2.0,1,2025|11|2025_11_Buccaneers_Bills||,,,,,,,,,,,,,,,,,,,,,2025,11,,,-260.0,small,steam_up,elite,confirmed,high_late_drift,1,
2025_11_Buccaneers_Bills,2025,11,2025-11-16,Bills,Buccaneers,Buccaneers,-1.0,0,0.1594851974264725,-0.1399160001783179,234.0,0.2994011976047904,11,Tampa Bay Buccaneers,0.3258451776782672,0.320167616710437,0.3036883191441613,210.0,215.0,234.0,7463.0,11,2.0730555555555554,True,True,True,-0.1663599802517947,-0.1606824192839645,-0.1442031217176888,527.0174386942903,-0.0056775609678301,-0.0164792975662757,-0.022156858534105928,27.0,0,2025|11|2025_11_Buccaneers_Bills||,,,,,,,,,,,,,,,,,,,,,2025,11,,,210.0,small,steam_down,negative,negative_close_edge,high_late_drift,0,
2025_11_Chargers_Jaguars,2025,11,2025-11-16,Jaguars,Chargers,Chargers,-1.0,0,0.6626639700607989,0.0626639700607989,-150.0,0.6,11,Los Angeles Chargers,0.5851083618788955,0.615305144050982,0.6056626627436716,-150.0,-160.0,-150.0,7463.0,11,2.0730555555555554,True,True,True,0.0775556081819034,0.0473588260098168,0.0570013073171272,-196.4403180354712,0.0301967821720865,-0.0096424813073103,0.020554300864776165,4.0,0,2025|11|2025_11_Chargers_Jaguars||,,,,,,,,,,,,,,,,,,,,,2025,11,,,-150.0,small,reversal,strong,confirmed,normal_late_drift,1,
2025_11_Chargers_Jaguars,2025,11,2025-11-16,Jaguars,Chargers,Jaguars,1.29,1,0.3373360299392003,-0.0993451927682232,129.0,0.4366812227074236,11,Jacksonville Jaguars,0.4604435091930117,0.4286320265831719,0.4370886420429478,125.0,131.0,129.0,7463.0,11,2.0730555555555554,True,True,True,-0.1231074792538114,-0.0912959966439716,-0.0997526121037475,196.44031803547188,-0.0318114826098397,0.0084566154597758,-0.023354867150063907,23.0,1,2025|11|2025_11_Chargers_Jaguars||,,,,,,,,,,,,,,,,,,,,,2025,11,,,125.0,small,reversal,negative,negative_close_edge,normal_late_drift,0,
2025_11_Chiefs_Broncos,2025,11,2025-11-16,Broncos,Chiefs,Broncos,1.88,1,0.2283049656083321,-0.1189172566138901,188.0,0.3472222222222222,11,Denver Broncos,0.4046218739189642,0.3727486405671344,0.3494628563660755,165.0,166.0,188.0,19763.0,11,5.489722222222222,True,True,True,-0.1763169083106321,-0.1444436749588023,-0.1211578907577434,338.01062203594245,-0.0318732333518297,-0.0232857842010589,-0.05515901755288871,25.0,1,2025|11|2025_11_Chiefs_Broncos||,,,,,,,,,,,,,,,,,,,,,2025,11,,,165.0,large,steam_down,negative,negative_close_edge,high_late_drift,0,
2025_11_Chiefs_Broncos,2025,11,2025-11-16,Broncos,Chiefs,Chiefs,-1.0,0,0.7716950343916684,0.0793873420839761,-225.0,0.6923076923076923,11,Kansas City Chiefs,0.6413474125333688,0.6700805969915385,0.6947070638920064,-200.0,-200.0,-225.0,19763.0,11,5.489722222222222,True,True,True,0.1303476218582996,0.1016144374001298,0.076987970499662,-338.0106220359435,0.0287331844581697,0.0246264669004678,0.05335965135863763,3.0,0,2025|11|2025_11_Chiefs_Broncos||,,,,,,,,,,,,,,,,,,,,,2025,11,,,-200.0,large,steam_up,strong,confirmed,high_late_drift,1,
2025_11_Commanders_Dolphins,2025,11,2025-11-16,Dolphins,Commanders,Commanders,-1.0,0,0.4420028566689374,-0.0004750194372573,126.0,0.4424778761061947,11,Washington Commanders,0.5202168770696007,0.467961612548433,0.4735865754557634,-109.0,129.5,124.5,139424.22222222222,18,38.72895061728395,False,False,True,-0.0782140204006633,-0.0259587558794956,-0.0315837187868259,126.2428816719177,-0.0522552645211676,0.0056249629073303,-0.046630301613837355,10.0,0,2025|11|2025_11_Commanders_Dolphins||,,,,,,,,,,,,,,,,,,,,,2025,11,,,-109.0,medium,reversal,negative,negative_close_edge,normal_late_drift,0,
2025_11_Commanders_Dolphins,2025,11,2025-11-16,Dolphins,Commanders,Dolphins,0.6666666666666666,1,0.5579971433310627,-0.0420028566689373,-150.0,0.6,11,Miami Dolphins,0.5332056099321352,0.584007281867752,0.5780574856027444,-119.0,-152.0,-148.0,139424.22222222222,18,38.72895061728395,False,False,True,0.0247915333989274,-0.0260101385366893,-0.0200603422716817,-126.24288167191771,0.0508016719356168,-0.0059497962650075,0.04485187567060922,18.0,1,2025|11|2025_11_Commanders_Dolphins||,,,,,,,,,,,,,,,,,,,,,2025,11,,,-119.0,medium,reversal,negative,market_only,normal_late_drift,0,
2025_11_Cowboys_Raiders,2025,11,2025-11-17,Raiders,Cowboys,Cowboys,0.5263157894736842,1,0.7658684990803917,0.1106960852872882,-190.0,0.6551724137931034,11,Dallas Cowboys,,,,,,,,0,,False,False,False,,,,-327.1104042267944,,,,1.0,1,2025|11|2025_11_Cowboys_Raiders||,,,,,,,,,,,,,,,,,,,,,2025,11,,,,,flat,,neutral,normal_late_drift,0,
2025_11_Cowboys_Raiders,2025,11,2025-11-17,Raiders,Cowboys,Raiders,-1.0,0,0.2341315009196081,-0.1549735574461506,157.0,0.3891050583657587,11,Las Vegas Raiders,,,,,,,,0,,False,False,False,,,,327.1104042267948,,,,28.0,0,2025|11|2025_11_Cowboys_Raiders||,,,,,,,,,,,,,,,,,,,,,2025,11,,,,,flat,,neutral,normal_late_drift,0,
2025_11_Jets_Patriots,2025,11,2025-11-13,Patriots,Jets,Patriots,0.1176470588235294,1,0.7578839583363751,-0.136852883768888,-850.0,0.8947368421052632,11,New England Patriots,,,,,,,,0,,False,False,False,,,,-313.02509041896263,,,,26.0,1,2025|11|2025_11_Jets_Patriots||,,,,,,,,,,,,,,,,,,,,,2025,11,,,,,flat,,neutral,normal_late_drift,0,
2025_11_Lions_Eagles,2025,11,2025-11-16,Eagles,Lions,Eagles,0.684931506849315,1,0.6301236125973056,0.036627677637956,-146.0,0.5934959349593496,11,Philadelphia Eagles,,,,,,,,0,,False,False,False,,,,-170.36059452783428,,,,8.0,1,2025|11|2025_11_Lions_Eagles||,,,,,,,,,,,,,,,,,,,,,2025,11,,,,,flat,,neutral,normal_late_drift,0,
2025_11_Lions_Eagles,2025,11,2025-11-16,Eagles,Lions,Lions,-1.0,0,0.3698763874026948,-0.0745680570417496,125.0,0.4444444444444444,11,Detroit Lions,,,,,,,,0,,False,False,False,,,,170.36059452783394,,,,20.0,0,2025|11|2025_11_Lions_Eagles||,,,,,,,,,,,,,,,,,,,,,2025,11,,,,,flat,,neutral,normal_late_drift,0,
2025_11_Packers_Giants,2025,11,2025-11-16,Giants,Packers,Giants,-1.0,0,0.2241150931919818,-0.0284101593332707,296.0,0.2525252525252525,11,New York Giants,0.2761837884832537,0.2650305029356217,0.2531255091647305,275.0,280.0,296.0,7463.0,11,2.0730555555555554,True,True,True,-0.0520686952912718,-0.0409154097436398,-0.0290104159727487,346.19931025501194,-0.011153285547632,-0.0119049937708911,-0.023058279318523223,15.0,0,2025|11|2025_11_Packers_Giants||,,,,,,,,,,,,,,,,,,,,,2025,11,,,275.0,small,steam_down,negative,negative_close_edge,normal_late_drift,0,
2025_11_Packers_Giants,2025,11,2025-11-16,Giants,Packers,Packers,0.2631578947368421,1,0.7758849068080191,-0.0157817598586474,-380.0,0.7916666666666666,11,Green Bay Packers,0.7707157202412553,0.7799189934042293,0.791515135878777,-350.0,-350.0,-380.0,7463.0,11,2.0730555555555554,True,True,True,0.0051691865667637,-0.0040340865962101,-0.0156302290707578,-346.1993102550138,0.0092032731629739,0.0115961424745476,0.020799415637521634,12.0,1,2025|11|2025_11_Packers_Giants||,,,,,,,,,,,,,,,,,,,,,2025,11,,,-350.0,small,steam_up,negative,market_only,normal_late_drift,0,
2025_11_Panthers_Falcons,2025,11,2025-11-16,Falcons,Panthers,Falcons,-1.0,0,0.734156353215839,0.0567369983771294,-210.0,0.6774193548387096,11,Atlanta Falcons,0.6524337804085403,0.6598739656470279,0.6759256613076607,-195.0,-195.0,-210.0,7463.0,11,2.0730555555555554,True,True,True,0.0817225728072987,0.0742823875688111,0.0582306919081783,-276.16095479306387,0.0074401852384876,0.0160516956606328,0.023491880899120465,7.0,0,2025|11|2025_11_Panthers_Falcons||,,,,,,,,,,,,,,,,,,,,,2025,11,,,-195.0,small,steam_up,strong,confirmed,high_late_drift,1,
2025_11_Panthers_Falcons,2025,11,2025-11-16,Falcons,Panthers,Panthers,1.75,1,0.2658436467841611,-0.0977927168522025,175.0,0.3636363636363636,11,Carolina Panthers,0.3915567880069599,0.3827315587117166,0.3669651777305139,165.0,163.0,175.0,7463.0,11,2.0730555555555554,True,True,True,-0.1257131412227988,-0.1168879119275554,-0.1011215309463528,276.1609547930636,-0.0088252292952433,-0.0157663809812026,-0.02459161027644602,22.0,1,2025|11|2025_11_Panthers_Falcons||,,,,,,,,,,,,,,,,,,,,,2025,11,,,165.0,small,steam_down,negative,negative_close_edge,high_late_drift,0,
2025_11_Ravens_Browns,2025,11,2025-11-16,Browns,Ravens,Ravens,0.217391304347826,1,0.7667967651096868,-0.0546318063188846,-460.0,0.8214285714285714,11,Baltimore Ravens,0.8135644273603692,0.8166312208863239,0.81731248531141,-440.0,-450.0,-460.0,19763.0,11,5.489722222222222,True,True,True,-0.0467676622506824,-0.0498344557766371,-0.0505157202017232,-328.8105182032952,0.0030667935259547,0.000681264425086,0.0037480579510408285,19.0,1,2025|11|2025_11_Ravens_Browns||,,,,,,,,,,,,,,,,,,,,,2025,11,,,-440.0,flat,steam_up,negative,negative_close_edge,normal_late_drift,0,
2025_11_Seahawks_Rams,2025,11,2025-11-16,Rams,Seahawks,Rams,0.5714285714285714,1,0.6178826824090909,-0.0184809539545454,-175.0,0.6363636363636364,11,Los Angeles Rams,0.6148770722170492,0.625113424205241,0.636982586172947,-150.0,-165.0,-175.0,18563.0,11,5.1563888888888885,True,True,True,0.0030056101920417,-0.00723074179615,-0.019099903763856,-161.69973303083583,0.0102363519881917,0.011869161967706,0.02210551395589777,13.0,1,2025|11|2025_11_Seahawks_Rams||,,,,,,,,,,,,,,,,,,,,,2025,11,,,-150.0,small,steam_up,negative,market_only,normal_late_drift,0,
2025_11_Seahawks_Rams,2025,11,2025-11-16,Rams,Seahawks,Seahawks,-1.0,0,0.3821173175909085,-0.0260459477152139,145.0,0.4081632653061224,11,Seattle Seahawks,0.4292363899559455,0.4176085988688365,0.4052215530632939,129.0,140.0,145.0,18563.0,11,5.1563888888888885,True,True,True,-0.0471190723650369,-0.035491281277928,-0.0231042354723853,161.69973303083617,-0.0116277910871089,-0.0123870458055426,-0.024014836892651603,14.0,0,2025|11|2025_11_Seahawks_Rams||,,,,,,,,,,,,,,,,,,,,,2025,11,,,129.0,small,steam_down,negative,negative_close_edge,normal_late_drift,0,
2025_11_Texans_Titans,2025,11,2025-11-16,Titans,Texans,Texans,0.3773584905660377,1,0.721568942562524,-0.0044584546977499,-265.0,0.726027397260274,11,Houston Texans,0.7637050974749106,0.7851406026804372,0.7256493606788612,-370.0,-365.0,-265.0,7463.0,11,2.0730555555555554,True,True,True,-0.0421361549123865,-0.0635716601179131,-0.0040804181163371,-259.1553360474373,0.0214355052055266,-0.0594912420015759,-0.038055736796049344,11.0,1,2025|11|2025_11_Texans_Titans||,,,,,,,,,,,,,,,,,,,,,2025,11,,,-370.0,medium,reversal,negative,negative_close_edge,high_late_drift,0,
2025_11_Texans_Titans,2025,11,2025-11-16,Titans,Texans,Titans,-1.0,0,0.2784310574374767,-0.0390292600228407,215.0,0.3174603174603174,11,Tennessee Titans,0.2825984402054986,0.2600829896069209,0.3185038245090804,285.0,285.0,215.0,7463.0,11,2.0730555555555554,True,True,True,-0.0041673827680219,0.0183480678305558,-0.0400727670716036,259.1553360474364,-0.0225154505985777,0.0584208349021594,0.035905384303581755,16.0,0,2025|11|2025_11_Texans_Titans||,,,,,,,,,,,,,,,,,,,,,2025,11,,,285.0,medium,reversal,negative,market_only,high_late_drift,0,
2025_12_Bills_Texans,2025,12,2025-11-20,Texans,Bills,Bills,-1.0,0,0.7884967751795724,0.0587670454498426,-270.0,0.7297297297297297,11,Buffalo Bills,,,,,,,,0,,False,False,False,,,,-372.8060297184732,,,,3.0,0,2025|12|2025_12_Bills_Texans||,,,,,,,,,,,,,,,,,,,,,2025,12,,,,,flat,,neutral,normal_late_drift,0,
2025_12_Bills_Texans,2025,12,2025-11-20,Texans,Bills,Texans,-1.0,0,0.2115032248204287,-0.1009967751795713,220.0,0.3125,11,Houston Texans,,,,,,,,0,,False,False,False,,,,372.8060297184707,,,,18.0,0,2025|12|2025_12_Bills_Texans||,,,,,,,,,,,,,,,,,,,,,2025,12,,,,,flat,,neutral,normal_late_drift,0,
2025_12_Browns_Raiders,2025,12,2025-11-23,Raiders,Browns,Browns,-1.0,0,0.3311512445263105,-0.0610056182187875,155.0,0.392156862745098,11,Cleveland Browns,0.4331828746385188,0.3821348009035852,0.3967186630610191,140.0,165.0,155.0,18562.0,11,5.156111111111112,True,True,True,-0.1020316301122083,-0.0509835563772747,-0.0655674185347086,201.9768207214297,-0.0510480737349336,0.0145838621574339,-0.03646421157749968,15.0,0,2025|12|2025_12_Browns_Raiders||,,,,,,,,,,,,,,,,,,,,,2025,12,,,140.0,medium,reversal,negative,negative_close_edge,normal_late_drift,0,
2025_12_Browns_Raiders,2025,12,2025-11-23,Raiders,Browns,Raiders,-1.0,0,0.6688487554736896,0.0197259484561457,-185.0,0.6491228070175439,11,Las Vegas Raiders,0.6118008038976511,0.6624494019213825,0.6452035767961711,-165.0,-200.0,-185.0,18562.0,11,5.156111111111112,True,True,True,0.0570479515760384,0.0063993535523071,0.0236451786775184,-201.97682072142985,0.0506485980237313,-0.0172458251252113,0.033402772898520006,6.0,0,2025|12|2025_12_Browns_Raiders||,,,,,,,,,,,,,,,,,,,,,2025,12,,,-165.0,medium,reversal,good,confirmed,high_late_drift,1,
2025_12_Buccaneers_Rams,2025,12,2025-11-23,Rams,Buccaneers,Buccaneers,-1.0,0,0.2495339363444509,-0.0102063233958088,285.0,0.2597402597402597,11,Tampa Bay Buccaneers,,,,,,,,0,,False,False,False,,,,300.7470946234836,,,,9.0,0,2025|12|2025_12_Buccaneers_Rams||,,,,,,,,,,,,,,,,,,,,,2025,12,,,,,flat,,neutral,normal_late_drift,0,
2025_12_Buccaneers_Rams,2025,12,2025-11-23,Rams,Buccaneers,Rams,-1.0,0,0.7504660636555486,-0.0321426319966253,-360.0,0.782608695652174,11,Los Angeles Rams,,,,,,,,0,,False,False,False,,,,-300.7470946234827,,,,11.0,0,2025|12|2025_12_Buccaneers_Rams||,,,,,,,,,,,,,,,,,,,,,2025,12,,,,,flat,,neutral,normal_late_drift,0,
2025_12_Colts_Chiefs,2025,12,2025-11-23,Chiefs,Colts,Chiefs,-1.0,0,0.7710395283335872,0.1158671145404838,-190.0,0.6551724137931034,11,Kansas City Chiefs,0.6854310425105089,0.6416751267542418,0.6568019911471678,-180.0,-179.0,-190.0,7462.0,11,2.0727777777777776,True,True,True,0.0856084858230783,0.1293644015793454,0.1142375371864194,-336.75661249377765,-0.0437559157562671,0.0151268643929259,-0.02862905136334115,2.0,0,2025|12|2025_12_Colts_Chiefs||,,,,,,,,,,,,,,,,,,,,,2025,12,,,-180.0,medium,reversal,elite,faded_by_market,high_late_drift,1,
2025_12_Colts_Chiefs,2025,12,2025-11-23,Chiefs,Colts,Colts,-1.0,0,0.2289604716664128,-0.1556549129489718,160.0,0.3846153846153846,11,Indianapolis Colts,0.3589473590277506,0.4007843565146258,0.3846932386254343,155.0,150.0,160.0,7462.0,11,2.0727777777777776,True,True,True,-0.1299868873613378,-0.1718238848482129,-0.1557327669590215,336.7566124937776,0.0418369974868751,-0.0160911178891914,0.025745879597683707,19.0,0,2025|12|2025_12_Colts_Chiefs||,,,,,,,,,,,,,,,,,,,,,2025,12,,,155.0,medium,reversal,negative,market_only,high_late_drift,0,
2025_12_Eagles_Cowboys,2025,12,2025-11-23,Cowboys,Eagles,Cowboys,-1.0,0,0.2195610090774792,-0.202379919192563,137.0,0.4219409282700422,11,Dallas Cowboys,0.3747624407484458,0.4044932497833374,0.4221711662817659,165.0,148.0,137.0,19762.0,11,5.489444444444445,True,True,True,-0.1552014316709666,-0.1849322407058582,-0.2026101572042867,355.4542740542414,0.0297308090348915,0.0176779164984285,0.047408725533320095,22.0,0,2025|12|2025_12_Eagles_Cowboys||,,,,,,,,,,,,,,,,,,,,,2025,12,,,165.0,medium,steam_up,negative,market_only,high_late_drift,0,
2025_12_Eagles_Cowboys,2025,12,2025-11-23,Cowboys,Eagles,Eagles,-1.0,0,0.7804389909225207,0.1621183802354977,-162.0,0.6183206106870229,11,Philadelphia Eagles,0.6699543903671298,0.6391207503427505,0.6203255686701545,-215.0,-175.0,-162.0,19762.0,11,5.489444444444445,True,True,True,0.1104846005553908,0.1413182405797701,0.1601134222523661,-355.4542740542411,-0.0308336400243792,-0.0187951816725959,-0.049628821696975245,1.0,0,2025|12|2025_12_Eagles_Cowboys||,,,,,,,,,,,,,,,,,,,,,2025,12,,,-215.0,medium,steam_down,elite,faded_by_market,high_late_drift,1,
2025_12_Falcons_Saints,2025,12,2025-11-23,Saints,Falcons,Falcons,-1.0,0,0.5322937762090844,0.0492019887694708,107.0,0.4830917874396135,11,Atlanta Falcons,0.573616638844967,0.4864131954391054,0.485368949610035,-130.0,105.0,107.0,19762.0,11,5.489444444444445,True,True,True,-0.0413228626358826,0.0458805807699789,0.0469248265990492,-113.8094276134846,-0.0872034434058616,-0.0010442458290703,-0.08824768923493204,5.0,0,2025|12|2025_12_Falcons_Saints||,,,,,,,,,,,,,,,,,,,,,2025,12,,,-130.0,large,steam_down,good,faded_by_market,normal_late_drift,1,
2025_12_Falcons_Saints,2025,12,2025-11-23,Saints,Falcons,Saints,-1.0,0,0.4677062237909155,-0.091765141847851,-127.0,0.5594713656387665,11,New Orleans Saints,0.4750578843723625,0.559602096530139,0.5592252285484932,110.0,-125.0,-127.0,19762.0,11,5.489444444444445,True,True,True,-0.007351660581447,-0.0918958727392235,-0.0915190047575777,113.80942761348464,0.0845442121577764,-0.0003768679816458,0.0841673441761307,16.0,0,2025|12|2025_12_Falcons_Saints||,,,,,,,,,,,,,,,,,,,,,2025,12,,,110.0,large,reversal,negative,market_only,normal_late_drift,0,
2025_12_Giants_Lions,2025,12,2025-11-23,Lions,Giants,Lions,-1.0,0,0.7393327582437721,-0.1654291465181326,-950.0,0.9047619047619048,11,Detroit Lions,0.8518555168900911,0.852528764490171,0.9077134207150258,-630.0,-575.0,-950.0,7462.0,11,2.0727777777777776,True,True,True,-0.112522758646319,-0.1131960062463989,-0.1683806624712537,-283.6308671786173,0.0006732476000799,0.0551846562248548,0.05585790382493472,21.0,0,2025|12|2025_12_Giants_Lions||,,,,,,,,,,,,,,,,,,,,,2025,12,,,-630.0,large,steam_up,negative,market_only,high_late_drift,0,
2025_12_Jaguars_Cardinals,2025,12,2025-11-23,Cardinals,Jaguars,Cardinals,-1.0,0,0.3681613998703273,-0.0991283197558409,114.0,0.4672897196261682,11,Arizona Cardinals,0.5032373326864686,0.4427514283227037,0.4684157451954393,125.0,125.0,114.0,18562.0,11,5.156111111111112,True,True,True,-0.1350759328161413,-0.0745900284523763,-0.100254345325112,171.62000154068758,-0.0604859043637649,0.0256643168727356,-0.034821587491029315,17.0,0,2025|12|2025_12_Jaguars_Cardinals||,,,,,,,,,,,,,,,,,,,,,2025,12,,,125.0,medium,reversal,negative,negative_close_edge,high_late_drift,0,
2025_12_Jaguars_Cardinals,2025,12,2025-11-23,Cardinals,Jaguars,Jaguars,-1.0,0,0.6318386001296727,0.0573705150232897,-135.0,0.574468085106383,11,Jacksonville Jaguars,0.5418140665954944,0.6008963674894316,0.5753496418847776,-148.0,-150.0,-135.0,18562.0,11,5.156111111111112,True,True,True,0.0900245335341783,0.030942232640241,0.0564889582448951,-171.6200015406876,0.0590823008939372,-0.025546725604654,0.03353557528928319,4.0,0,2025|12|2025_12_Jaguars_Cardinals||,,,,,,,,,,,,,,,,,,,,,2025,12,,,-148.0,medium,reversal,strong,confirmed,high_late_drift,1,
2025_12_Jets_Ravens,2025,12,2025-11-23,Ravens,Jets,Ravens,-1.0,0,0.7582967420047675,-0.1583699246618991,-1100.0,0.9166666666666666,11,Baltimore Ravens,0.9149654332975752,0.9139206487626468,0.922712602171776,-1300.0,-1100.0,-1100.0,7462.0,11,2.0727777777777776,True,True,True,-0.1566686912928075,-0.1556239067578791,-0.1644158601670086,-313.7304595289007,-0.0010447845349284,0.0087919534091294,0.007747168874200794,20.0,0,2025|12|2025_12_Jets_Ravens||,,,,,,,,,,,,,,,,,,,,,2025,12,,,-1300.0,flat,reversal,negative,negative_close_edge,normal_late_drift,0,
2025_12_Panthers_49ers,2025,12,2025-11-24,49ers,Panthers,49ers,-1.0,0,0.7729117035865675,-0.0270882964134325,-400.0,0.8,11,San Francisco 49ers,,,,,,,,0,,False,False,False,,,,-340.35734813009446,,,,10.0,0,2025|12|2025_12_Panthers_49ers||,,,,,,,,,,,,,,,,,,,,,2025,12,,,,,flat,,neutral,normal_late_drift,0,
2025_12_Patriots_Bengals,2025,12,2025-11-23,Bengals,Patriots,Patriots,-1.0,0,0.7534524944138971,-0.0382141722527695,-380.0,0.7916666666666666,11,New England Patriots,0.6850312553792247,0.8114755188639688,0.7932506661586309,-330.0,-425.0,-380.0,7462.0,11,2.0727777777777776,True,True,True,0.0684212390346723,-0.0580230244500717,-0.0397981717447338,-305.60134551868964,0.1264442634847441,-0.0182248527053379,0.10821941077940622,13.0,0,2025|12|2025_12_Patriots_Bengals||,,,,,,,,,,,,,,,,,,,,,2025,12,,,-330.0,large,reversal,negative,market_only,high_late_drift,0,
2025_12_Seahawks_Titans,2025,12,2025-11-23,Titans,Seahawks,Seahawks,-1.0,0,0.6968131554994365,-0.2031868445005635,-900.0,0.9,11,Seattle Seahawks,0.8318536284154362,0.9066659407636538,0.9056218838302448,-800.0,-950.0,-900.0,7462.0,11,2.0727777777777776,True,True,True,-0.1350404729159997,-0.2098527852642173,-0.2088087283308084,-229.8296143578688,0.0748123123482176,-0.0010440569334089,0.07376825541480858,23.0,0,2025|12|2025_12_Seahawks_Titans||,,,,,,,,,,,,,,,,,,,,,2025,12,,,-800.0,large,reversal,negative,market_only,normal_late_drift,0,
2025_12_Steelers_Bears,2025,12,2025-11-23,Bears,Steelers,Bears,-1.0,0,0.6099098395029653,-0.0039897743966486,-159.0,0.6138996138996139,11,Chicago Bears,0.5926491843807661,0.5996461438108833,0.6159197576548113,-155.0,-150.0,-159.0,7462.0,11,2.0727777777777776,True,True,True,0.0172606551221992,0.0102636956920819,-0.006009918151846,-156.35099299245246,0.0069969594301172,0.016273613843928,0.023270573274045248,8.0,0,2025|12|2025_12_Steelers_Bears||,,,,,,,,,,,,,,,,,,,,,2025,12,,,-155.0,small,steam_up,negative,market_only,high_late_drift,0,
